timestamp_labels,capture_id,camera_lux,plant_id,plant_active,model_image_path,old_stored_image_prediction,old_stored_image_confidence,ground_truth_label,validation_method,reviewer_role,notes,ground_truth,image_exists,Old_MobileNetV2_prediction,Old_MobileNetV2_unhealthy_probability,Old_MobileNetV2_confidence,New_MobileNetV2_prediction,New_MobileNetV2_unhealthy_probability,New_MobileNetV2_confidence,New_ResNet18_prediction,New_ResNet18_unhealthy_probability,New_ResNet18_confidence,New_EfficientNet_B0_prediction,New_EfficientNet_B0_unhealthy_probability,New_EfficientNet_B0_confidence,timestamp_sensor,ph,tds_ppm,water_level,air_temp_c,humidity_pct,water_temp_c,old_water_level_numeric,old_sensor_unhealthy_probability,old_sensor_prediction_050,new_sensor_unhealthy_probability,new_sensor_prediction_050,new_sensor_selected_threshold,new_sensor_prediction_selected
2026-09-01 08:00:06,CAP_20260901_080006,285.27301025390625,P04,1,/hydroponic_project/data_collection/crops/lettuce_20260901_080006/P04_224.jpg,healthy,0.987192153930664,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0128078106790781,0.987192153930664,unhealthy,0.9097057580947876,0.9097057580947876,healthy,0.1568197011947631,0.843180239200592,healthy,0.0769400224089622,0.9230599403381348,2026-09-01 08:00:06,7.21,765.2,OK,29.8,80.3,28.75,1.0,0.9433333333333334,unhealthy,1.0,unhealthy,0.48,unhealthy
2026-09-01 08:00:06,CAP_20260901_080006,285.27301025390625,P05,1,/hydroponic_project/data_collection/crops/lettuce_20260901_080006/P05_224.jpg,healthy,0.9965921640396118,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0034078978933393,0.9965921640396118,unhealthy,0.749141275882721,0.749141275882721,healthy,0.1979342401027679,0.8020657896995544,healthy,0.3965912163257599,0.6034087538719177,2026-09-01 08:00:06,7.21,765.2,OK,29.8,80.3,28.75,1.0,0.9433333333333334,unhealthy,1.0,unhealthy,0.48,unhealthy
2026-09-01 08:00:06,CAP_20260901_080006,285.27301025390625,P06,1,/hydroponic_project/data_collection/crops/lettuce_20260901_080006/P06_224.jpg,healthy,0.9998894929885864,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0001104491675505,0.9998894929885864,healthy,0.2131266444921493,0.7868733406066895,healthy,0.1127522587776184,0.8872477412223816,healthy,0.0217223521322011,0.9782776832580566,2026-09-01 08:00:06,7.21,765.2,OK,29.8,80.3,28.75,1.0,0.9433333333333334,unhealthy,1.0,unhealthy,0.48,unhealthy
2026-09-01 08:00:06,CAP_20260901_080006,285.27301025390625,P07,1,/hydroponic_project/data_collection/crops/lettuce_20260901_080006/P07_224.jpg,healthy,0.9999998807907104,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,1.1729503057722469e-07,0.9999998807907104,healthy,0.0843043848872184,0.9156956076622008,healthy,0.0001765426859492,0.99982351064682,healthy,0.029956491664052,0.9700434803962708,2026-09-01 08:00:06,7.21,765.2,OK,29.8,80.3,28.75,1.0,0.9433333333333334,unhealthy,1.0,unhealthy,0.48,unhealthy
2026-09-01 08:00:06,CAP_20260901_080006,285.27301025390625,P09,1,/hydroponic_project/data_collection/crops/lettuce_20260901_080006/P09_224.jpg,healthy,0.901770293712616,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.098229669034481,0.901770293712616,healthy,0.4507702887058258,0.5492296814918518,healthy,0.4440208673477173,0.5559790730476379,healthy,0.0439068377017974,0.95609313249588,2026-09-01 08:00:06,7.21,765.2,OK,29.8,80.3,28.75,1.0,0.9433333333333334,unhealthy,1.0,unhealthy,0.48,unhealthy
2026-09-01 08:00:06,CAP_20260901_080006,285.27301025390625,P10,1,/hydroponic_project/data_collection/crops/lettuce_20260901_080006/P10_224.jpg,healthy,0.9999837875366212,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,1.6207972294068895e-05,0.9999837875366212,healthy,0.0799190327525138,0.9200809597969056,healthy,0.0012241196818649,0.9987758994102478,healthy,0.0115246390923857,0.9884753227233888,2026-09-01 08:00:06,7.21,765.2,OK,29.8,80.3,28.75,1.0,0.9433333333333334,unhealthy,1.0,unhealthy,0.48,unhealthy
2026-09-01 08:00:06,CAP_20260901_080006,285.27301025390625,P11,1,/hydroponic_project/data_collection/crops/lettuce_20260901_080006/P11_224.jpg,healthy,0.9975152015686036,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0024848484899848,0.9975152015686036,healthy,0.0201251171529293,0.9798749089241028,healthy,0.2032177299261093,0.7967822551727295,healthy,0.0028810233343392,0.9971189498901368,2026-09-01 08:00:06,7.21,765.2,OK,29.8,80.3,28.75,1.0,0.9433333333333334,unhealthy,1.0,unhealthy,0.48,unhealthy
2026-09-01 09:00:03,CAP_20260901_090003,149.9852752685547,P01,1,/hydroponic_project/data_collection/crops/lettuce_20260901_090003/P01_224.jpg,healthy,0.9967527985572816,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0032471686135977,0.9967527985572816,unhealthy,0.5673332810401917,0.5673332810401917,healthy,0.4231648743152618,0.5768350958824158,healthy,0.1449679583311081,0.8550320267677307,2026-09-01 09:00:03,6.34,834.0,OK,30.8,75.8,24.25,1.0,0.3566666666666667,healthy,0.4608666666666668,healthy,0.48,healthy
2026-09-01 09:00:03,CAP_20260901_090003,149.9852752685547,P02,1,/hydroponic_project/data_collection/crops/lettuce_20260901_090003/P02_224.jpg,healthy,0.999998927116394,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,1.031465671985643e-06,0.999998927116394,healthy,0.1167310252785682,0.8832690119743347,healthy,3.862156518152915e-05,0.9999613761901855,healthy,0.0041156713850796,0.995884358882904,2026-09-01 09:00:03,6.34,834.0,OK,30.8,75.8,24.25,1.0,0.3566666666666667,healthy,0.4608666666666668,healthy,0.48,healthy
2026-09-01 09:00:03,CAP_20260901_090003,149.9852752685547,P03,1,/hydroponic_project/data_collection/crops/lettuce_20260901_090003/P03_224.jpg,healthy,0.9997947812080384,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0002052521740552,0.9997947812080384,healthy,0.2005409598350525,0.7994589805603027,healthy,0.0107051543891429,0.9892948269844056,healthy,0.0011711551342159,0.9988288283348083,2026-09-01 09:00:03,6.34,834.0,OK,30.8,75.8,24.25,1.0,0.3566666666666667,healthy,0.4608666666666668,healthy,0.48,healthy
2026-09-01 09:00:03,CAP_20260901_090003,149.9852752685547,P04,1,/hydroponic_project/data_collection/crops/lettuce_20260901_090003/P04_224.jpg,healthy,0.9910871386528016,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0089128240942955,0.9910871386528016,unhealthy,0.5983886122703552,0.5983886122703552,healthy,0.0886475443840026,0.911352515220642,healthy,0.0203521270304918,0.9796478748321532,2026-09-01 09:00:03,6.34,834.0,OK,30.8,75.8,24.25,1.0,0.3566666666666667,healthy,0.4608666666666668,healthy,0.48,healthy
2026-09-01 09:00:03,CAP_20260901_090003,149.9852752685547,P05,1,/hydroponic_project/data_collection/crops/lettuce_20260901_090003/P05_224.jpg,healthy,0.9942210912704468,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0057789394631981,0.9942210912704468,healthy,0.4242091476917267,0.5757909417152405,healthy,0.1582194566726684,0.8417805433273315,healthy,0.2668375372886657,0.733162522315979,2026-09-01 09:00:03,6.34,834.0,OK,30.8,75.8,24.25,1.0,0.3566666666666667,healthy,0.4608666666666668,healthy,0.48,healthy
2026-09-01 09:00:03,CAP_20260901_090003,149.9852752685547,P06,1,/hydroponic_project/data_collection/crops/lettuce_20260901_090003/P06_224.jpg,healthy,0.99968421459198,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.000315749522997,0.99968421459198,unhealthy,0.537714421749115,0.537714421749115,healthy,0.1086934655904769,0.8913065195083618,healthy,0.0694728568196296,0.9305270910263062,2026-09-01 09:00:03,6.34,834.0,OK,30.8,75.8,24.25,1.0,0.3566666666666667,healthy,0.4608666666666668,healthy,0.48,healthy
2026-09-01 09:00:03,CAP_20260901_090003,149.9852752685547,P07,1,/hydroponic_project/data_collection/crops/lettuce_20260901_090003/P07_224.jpg,healthy,0.9999923706054688,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,7.614017249579774e-06,0.9999923706054688,healthy,0.0543078482151031,0.9456921219825744,healthy,0.0003319554962217,0.9996680021286012,healthy,0.1222942098975181,0.8777057528495789,2026-09-01 09:00:03,6.34,834.0,OK,30.8,75.8,24.25,1.0,0.3566666666666667,healthy,0.4608666666666668,healthy,0.48,healthy
2026-09-01 09:00:03,CAP_20260901_090003,149.9852752685547,P09,1,/hydroponic_project/data_collection/crops/lettuce_20260901_090003/P09_224.jpg,healthy,0.9921974539756776,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0078025367110967,0.9921974539756776,unhealthy,0.5345758199691772,0.5345758199691772,unhealthy,0.623805046081543,0.623805046081543,healthy,0.0349056497216224,0.9650943875312804,2026-09-01 09:00:03,6.34,834.0,OK,30.8,75.8,24.25,1.0,0.3566666666666667,healthy,0.4608666666666668,healthy,0.48,healthy
2026-09-01 09:00:03,CAP_20260901_090003,149.9852752685547,P10,1,/hydroponic_project/data_collection/crops/lettuce_20260901_090003/P10_224.jpg,healthy,0.9995898604393004,healthy,manual_visual,reseacher,,healthy,True,healthy,0.0004101453523617,0.9995898604393004,healthy,0.0433200672268867,0.9566799402236938,healthy,0.0131412604823708,0.9868587255477904,healthy,0.0481346473097801,0.9518653154373168,2026-09-01 09:00:03,6.34,834.0,OK,30.8,75.8,24.25,1.0,0.3566666666666667,healthy,0.4608666666666668,healthy,0.48,healthy
2026-09-01 09:00:03,CAP_20260901_090003,149.9852752685547,P11,1,/hydroponic_project/data_collection/crops/lettuce_20260901_090003/P11_224.jpg,healthy,0.997331976890564,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.002667985856533,0.997331976890564,healthy,0.0466606020927429,0.9533393979072572,healthy,0.1396420449018478,0.860357940196991,healthy,0.0199224147945642,0.980077624320984,2026-09-01 09:00:03,6.34,834.0,OK,30.8,75.8,24.25,1.0,0.3566666666666667,healthy,0.4608666666666668,healthy,0.48,healthy
2026-09-01 09:00:03,CAP_20260901_090003,149.9852752685547,P12,1,/hydroponic_project/data_collection/crops/lettuce_20260901_090003/P12_224.jpg,healthy,0.9963210821151732,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0036788722500205,0.9963210821151732,healthy,0.2931398153305053,0.7068601846694946,healthy,0.2711990773677826,0.7288009524345398,healthy,0.0315622985363006,0.968437671661377,2026-09-01 09:00:03,6.34,834.0,OK,30.8,75.8,24.25,1.0,0.3566666666666667,healthy,0.4608666666666668,healthy,0.48,healthy
2026-09-01 10:00:04,CAP_20260901_100004,177.94686889648438,P01,1,/hydroponic_project/data_collection/crops/lettuce_20260901_100004/P01_224.jpg,healthy,0.9951481223106384,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0048519307747483,0.9951481223106384,unhealthy,0.7424445152282715,0.7424445152282715,healthy,0.4241022169589996,0.5758978128433228,healthy,0.1948778629302978,0.8051221370697021,2026-09-01 10:00:04,6.3,805.7,OK,31.7,73.4,26.0,1.0,0.29333333333333333,healthy,0.4157666666666666,healthy,0.48,healthy
2026-09-01 10:00:04,CAP_20260901_100004,177.94686889648438,P04,1,/hydroponic_project/data_collection/crops/lettuce_20260901_100004/P04_224.jpg,healthy,0.991644561290741,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.008355438709259,0.991644561290741,unhealthy,0.7776183485984802,0.7776183485984802,healthy,0.0323318839073181,0.9676680564880372,healthy,0.0246075466275215,0.9753924012184144,2026-09-01 10:00:04,6.3,805.7,OK,31.7,73.4,26.0,1.0,0.29333333333333333,healthy,0.4157666666666666,healthy,0.48,healthy
2026-09-01 10:00:04,CAP_20260901_100004,177.94686889648438,P05,1,/hydroponic_project/data_collection/crops/lettuce_20260901_100004/P05_224.jpg,healthy,0.9943138360977172,unhealthy,manual_visual,,,unhealthy,True,healthy,0.0056861876510083,0.9943138360977172,unhealthy,0.5696054697036743,0.5696054697036743,healthy,0.1304060518741607,0.8695939779281616,healthy,0.2671415507793426,0.732858419418335,2026-09-01 10:00:04,6.3,805.7,OK,31.7,73.4,26.0,1.0,0.29333333333333333,healthy,0.4157666666666666,healthy,0.48,healthy
2026-09-01 10:00:04,CAP_20260901_100004,177.94686889648438,P06,1,/hydroponic_project/data_collection/crops/lettuce_20260901_100004/P06_224.jpg,healthy,0.9997513890266418,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0002486341982148,0.9997513890266418,unhealthy,0.7053372859954834,0.7053372859954834,healthy,0.1691583096981048,0.8308416604995728,healthy,0.0163278691470623,0.9836720824241638,2026-09-01 10:00:04,6.3,805.7,OK,31.7,73.4,26.0,1.0,0.29333333333333333,healthy,0.4157666666666666,healthy,0.48,healthy
2026-09-01 10:00:04,CAP_20260901_100004,177.94686889648438,P09,1,/hydroponic_project/data_collection/crops/lettuce_20260901_100004/P09_224.jpg,healthy,0.9893396496772766,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.010660383850336,0.9893396496772766,unhealthy,0.7935085296630859,0.7935085296630859,unhealthy,0.7000501751899719,0.7000501751899719,healthy,0.0619826503098011,0.9380173087120056,2026-09-01 10:00:04,6.3,805.7,OK,31.7,73.4,26.0,1.0,0.29333333333333333,healthy,0.4157666666666666,healthy,0.48,healthy
2026-09-01 10:00:04,CAP_20260901_100004,177.94686889648438,P11,1,/hydroponic_project/data_collection/crops/lettuce_20260901_100004/P11_224.jpg,healthy,0.9968200922012328,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0031799480784684,0.9968200922012328,healthy,0.0433154143393039,0.9566845297813416,healthy,0.4165314137935638,0.5834685564041138,healthy,0.0168851800262928,0.9831148386001588,2026-09-01 10:00:04,6.3,805.7,OK,31.7,73.4,26.0,1.0,0.29333333333333333,healthy,0.4157666666666666,healthy,0.48,healthy
2026-09-01 10:00:04,CAP_20260901_100004,177.94686889648438,P12,1,/hydroponic_project/data_collection/crops/lettuce_20260901_100004/P12_224.jpg,healthy,0.9880650639533995,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0119349565356969,0.9880650639533995,healthy,0.2243344187736511,0.7756656408309937,unhealthy,0.6040886640548706,0.6040886640548706,healthy,0.0246266815811395,0.975373387336731,2026-09-01 10:00:04,6.3,805.7,OK,31.7,73.4,26.0,1.0,0.29333333333333333,healthy,0.4157666666666666,healthy,0.48,healthy
2026-09-01 11:00:04,CAP_20260901_110004,477.7181091308594,P01,1,/hydroponic_project/data_collection/crops/lettuce_20260901_110004/P01_224.jpg,healthy,0.9880282878875732,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation",unhealthy,True,healthy,0.0119716860353946,0.9880282878875732,unhealthy,0.8134631514549255,0.8134631514549255,unhealthy,0.6352311372756958,0.6352311372756958,healthy,0.2977681457996368,0.7022318243980408,2026-09-01 11:00:04,6.53,778.3,OK,32.2,68.6,27.56,1.0,0.9733333333333334,unhealthy,0.994,unhealthy,0.48,unhealthy
2026-09-01 11:00:04,CAP_20260901_110004,477.7181091308594,P05,1,/hydroponic_project/data_collection/crops/lettuce_20260901_110004/P05_224.jpg,healthy,0.9950775504112244,unhealthy,manual_visual,,,unhealthy,True,healthy,0.004922492429614,0.9950775504112244,unhealthy,0.6502442955970764,0.6502442955970764,healthy,0.4889891147613525,0.5110108852386475,healthy,0.4396952986717224,0.5603047609329224,2026-09-01 11:00:04,6.53,778.3,OK,32.2,68.6,27.56,1.0,0.9733333333333334,unhealthy,0.994,unhealthy,0.48,unhealthy
2026-09-01 11:00:04,CAP_20260901_110004,477.7181091308594,P06,1,/hydroponic_project/data_collection/crops/lettuce_20260901_110004/P06_224.jpg,healthy,0.9995824694633484,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0004175457579549,0.9995824694633484,healthy,0.4909862577915191,0.5090137720108032,healthy,0.0125827807933092,0.987417221069336,healthy,0.1444063484668731,0.8555936217308044,2026-09-01 11:00:04,6.53,778.3,OK,32.2,68.6,27.56,1.0,0.9733333333333334,unhealthy,0.994,unhealthy,0.48,unhealthy
2026-09-01 11:00:04,CAP_20260901_110004,477.7181091308594,P09,1,/hydroponic_project/data_collection/crops/lettuce_20260901_110004/P09_224.jpg,healthy,0.9601445198059082,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0398554503917694,0.9601445198059082,unhealthy,0.712536633014679,0.712536633014679,unhealthy,0.961366891860962,0.961366891860962,healthy,0.0856080502271652,0.9143919348716736,2026-09-01 11:00:04,6.53,778.3,OK,32.2,68.6,27.56,1.0,0.9733333333333334,unhealthy,0.994,unhealthy,0.48,unhealthy
2026-09-01 11:00:04,CAP_20260901_110004,477.7181091308594,P10,1,/hydroponic_project/data_collection/crops/lettuce_20260901_110004/P10_224.jpg,healthy,0.9953277111053468,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0046723000705242,0.9953277111053468,healthy,0.3220919668674469,0.6779080033302307,healthy,0.2112988978624344,0.788701057434082,healthy,0.0852942317724227,0.914705753326416,2026-09-01 11:00:04,6.53,778.3,OK,32.2,68.6,27.56,1.0,0.9733333333333334,unhealthy,0.994,unhealthy,0.48,unhealthy
2026-09-01 11:00:04,CAP_20260901_110004,477.7181091308594,P11,1,/hydroponic_project/data_collection/crops/lettuce_20260901_110004/P11_224.jpg,healthy,0.9989853501319884,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0010145732667297,0.9989853501319884,healthy,0.2504968345165252,0.7495032548904419,healthy,0.2423992305994033,0.7576007843017578,healthy,0.0011515344958752,0.9988484382629396,2026-09-01 11:00:04,6.53,778.3,OK,32.2,68.6,27.56,1.0,0.9733333333333334,unhealthy,0.994,unhealthy,0.48,unhealthy
2026-09-01 11:00:04,CAP_20260901_110004,477.7181091308594,P12,1,/hydroponic_project/data_collection/crops/lettuce_20260901_110004/P12_224.jpg,healthy,0.999705135822296,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0002948832116089,0.999705135822296,healthy,0.1735629886388778,0.8264369964599609,healthy,0.2733473181724548,0.7266526818275452,healthy,0.0607795715332031,0.9392204284667968,2026-09-01 11:00:04,6.53,778.3,OK,32.2,68.6,27.56,1.0,0.9733333333333334,unhealthy,0.994,unhealthy,0.48,unhealthy
2026-09-01 12:00:03,CAP_20260901_120003,359.0642395019531,P01,1,/hydroponic_project/data_collection/crops/lettuce_20260901_120003/P01_224.jpg,healthy,0.9976633787155152,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation",unhealthy,True,healthy,0.0023366853129118,0.9976633787155152,unhealthy,0.7470970153808594,0.7470970153808594,unhealthy,0.918860673904419,0.918860673904419,healthy,0.2777037024497986,0.7222962379455566,2026-09-01 12:00:03,6.42,754.3,OK,32.8,67.7,28.75,1.0,0.9733333333333334,unhealthy,0.43693333333333334,healthy,0.48,healthy
2026-09-01 12:00:03,CAP_20260901_120003,359.0642395019531,P05,1,/hydroponic_project/data_collection/crops/lettuce_20260901_120003/P05_224.jpg,healthy,0.995631217956543,unhealthy,manual_visual,,,unhealthy,True,healthy,0.004368825815618,0.995631217956543,unhealthy,0.6847789883613586,0.6847789883613586,unhealthy,0.5257888436317444,0.5257888436317444,healthy,0.1353131234645843,0.864686906337738,2026-09-01 12:00:03,6.42,754.3,OK,32.8,67.7,28.75,1.0,0.9733333333333334,unhealthy,0.43693333333333334,healthy,0.48,healthy
2026-09-01 12:00:03,CAP_20260901_120003,359.0642395019531,P06,1,/hydroponic_project/data_collection/crops/lettuce_20260901_120003/P06_224.jpg,healthy,0.99982750415802,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0001724889734759,0.99982750415802,healthy,0.1184620633721351,0.881537914276123,healthy,0.001094247912988,0.9989057779312134,healthy,0.2730148434638977,0.7269852161407471,2026-09-01 12:00:03,6.42,754.3,OK,32.8,67.7,28.75,1.0,0.9733333333333334,unhealthy,0.43693333333333334,healthy,0.48,healthy
2026-09-01 12:00:03,CAP_20260901_120003,359.0642395019531,P09,1,/hydroponic_project/data_collection/crops/lettuce_20260901_120003/P09_224.jpg,healthy,0.9142903089523317,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0857097283005714,0.9142903089523317,unhealthy,0.7520589232444763,0.7520589232444763,unhealthy,0.9987033605575562,0.9987033605575562,healthy,0.1484642922878265,0.8515357375144958,2026-09-01 12:00:03,6.42,754.3,OK,32.8,67.7,28.75,1.0,0.9733333333333334,unhealthy,0.43693333333333334,healthy,0.48,healthy
2026-09-01 12:00:03,CAP_20260901_120003,359.0642395019531,P10,1,/hydroponic_project/data_collection/crops/lettuce_20260901_120003/P10_224.jpg,healthy,0.9973840117454528,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0026159810367971,0.9973840117454528,unhealthy,0.6768493056297302,0.6768493056297302,unhealthy,0.6765753030776978,0.6765753030776978,healthy,0.066932737827301,0.933067262172699,2026-09-01 12:00:03,6.42,754.3,OK,32.8,67.7,28.75,1.0,0.9733333333333334,unhealthy,0.43693333333333334,healthy,0.48,healthy
2026-09-01 12:00:03,CAP_20260901_120003,359.0642395019531,P11,1,/hydroponic_project/data_collection/crops/lettuce_20260901_120003/P11_224.jpg,healthy,0.9998741149902344,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0001258743286598,0.9998741149902344,healthy,0.0460387431085109,0.9539613127708436,healthy,0.0192052964121103,0.9807947278022766,healthy,0.0004790211678482,0.999521017074585,2026-09-01 12:00:03,6.42,754.3,OK,32.8,67.7,28.75,1.0,0.9733333333333334,unhealthy,0.43693333333333334,healthy,0.48,healthy
2026-09-01 12:00:03,CAP_20260901_120003,359.0642395019531,P12,1,/hydroponic_project/data_collection/crops/lettuce_20260901_120003/P12_224.jpg,healthy,0.9970033764839172,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0029966703150421,0.9970033764839172,healthy,0.2063063979148864,0.7936936020851135,healthy,0.0912991985678672,0.9087008237838744,healthy,0.1702982783317566,0.8297017216682434,2026-09-01 12:00:03,6.42,754.3,OK,32.8,67.7,28.75,1.0,0.9733333333333334,unhealthy,0.43693333333333334,healthy,0.48,healthy
2026-09-01 13:06:32,CAP_20260901_130632,322.9630126953125,P01,1,/hydroponic_project/data_collection/crops/lettuce_20260901_130632/P01_224.jpg,healthy,0.9918557405471802,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation",unhealthy,True,healthy,0.0081442100927233,0.9918557405471802,healthy,0.4627766013145447,0.5372233390808105,unhealthy,0.8748533129692078,0.8748533129692078,healthy,0.250342845916748,0.749657154083252,2026-09-01 13:06:32,6.15,803.2,OK,33.1,66.7,27.81,1.0,0.30333333333333334,healthy,0.3529333333333333,healthy,0.48,healthy
2026-09-01 13:06:32,CAP_20260901_130632,322.9630126953125,P03,1,/hydroponic_project/data_collection/crops/lettuce_20260901_130632/P03_224.jpg,healthy,0.999913454055786,unhealthy,manual_visual,researcher,".Visible yellowing on outer leaf margins.
Mild downward leaf orientation",unhealthy,True,healthy,8.652060205349699e-05,0.999913454055786,healthy,0.1591952294111251,0.8408047556877136,healthy,0.0630004778504371,0.936999499797821,healthy,0.0912521630525589,0.9087478518486024,2026-09-01 13:06:32,6.15,803.2,OK,33.1,66.7,27.81,1.0,0.30333333333333334,healthy,0.3529333333333333,healthy,0.48,healthy
2026-09-01 13:06:32,CAP_20260901_130632,322.9630126953125,P04,1,/hydroponic_project/data_collection/crops/lettuce_20260901_130632/P04_224.jpg,healthy,0.9985692501068116,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0014306687517091,0.9985692501068116,unhealthy,0.6500691175460815,0.6500691175460815,healthy,0.0080622695386409,0.9919376969337464,healthy,0.2845259606838226,0.715474009513855,2026-09-01 13:06:32,6.15,803.2,OK,33.1,66.7,27.81,1.0,0.30333333333333334,healthy,0.3529333333333333,healthy,0.48,healthy
2026-09-01 13:06:32,CAP_20260901_130632,322.9630126953125,P05,1,/hydroponic_project/data_collection/crops/lettuce_20260901_130632/P05_224.jpg,healthy,0.9787319898605348,unhealthy,manual_visual,,,unhealthy,True,healthy,0.0212679971009492,0.9787319898605348,unhealthy,0.5066631436347961,0.5066631436347961,unhealthy,0.8935491442680359,0.8935491442680359,healthy,0.2520444691181183,0.7479555606842041,2026-09-01 13:06:32,6.15,803.2,OK,33.1,66.7,27.81,1.0,0.30333333333333334,healthy,0.3529333333333333,healthy,0.48,healthy
2026-09-01 13:06:32,CAP_20260901_130632,322.9630126953125,P06,1,/hydroponic_project/data_collection/crops/lettuce_20260901_130632/P06_224.jpg,healthy,0.9999585151672364,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,4.148815423832275e-05,0.9999585151672364,healthy,0.1700789183378219,0.8299210667610168,healthy,0.0132148470729589,0.9867851138114928,healthy,0.076708860695362,0.9232911467552184,2026-09-01 13:06:32,6.15,803.2,OK,33.1,66.7,27.81,1.0,0.30333333333333334,healthy,0.3529333333333333,healthy,0.48,healthy
2026-09-01 13:06:32,CAP_20260901_130632,322.9630126953125,P07,1,/hydroponic_project/data_collection/crops/lettuce_20260901_130632/P07_224.jpg,healthy,0.9999961853027344,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,3.79620655621693e-06,0.9999961853027344,healthy,0.2547698020935058,0.7452301979064941,healthy,9.596505151421296e-06,0.9999903440475464,healthy,0.0030460068956017,0.9969539642333984,2026-09-01 13:06:32,6.15,803.2,OK,33.1,66.7,27.81,1.0,0.30333333333333334,healthy,0.3529333333333333,healthy,0.48,healthy
