capture_id,timestamp,plant_id,full_image_path,crop_path,model_image_path,water_temp_c,air_temp_c,humidity_pct,ph,ph_voltage,ec_ms_cm,tds_ppm,tds_voltage,water_level,camera_exposure_us,camera_analogue_gain,camera_digital_gain,camera_lux
CAP_20260830_123004,2026-08-30 12:30:04,P02,/hydroponic_project/data_collection/images/lettuce_20260830_123004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P02_224.jpg,30.0,32.9,64.2,6.44,2.6691,1.527,763.6,2.2369,OK,29999,3.0117647647857666,1.0038208961486816,320.39605712890625
CAP_20260830_123004,2026-08-30 12:30:04,P03,/hydroponic_project/data_collection/images/lettuce_20260830_123004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P03_224.jpg,30.0,32.9,64.2,6.44,2.6691,1.527,763.6,2.2369,OK,29999,3.0117647647857666,1.0038208961486816,320.39605712890625
CAP_20260830_123004,2026-08-30 12:30:04,P04,/hydroponic_project/data_collection/images/lettuce_20260830_123004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P04_224.jpg,30.0,32.9,64.2,6.44,2.6691,1.527,763.6,2.2369,OK,29999,3.0117647647857666,1.0038208961486816,320.39605712890625
CAP_20260830_123004,2026-08-30 12:30:04,P05,/hydroponic_project/data_collection/images/lettuce_20260830_123004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P05_224.jpg,30.0,32.9,64.2,6.44,2.6691,1.527,763.6,2.2369,OK,29999,3.0117647647857666,1.0038208961486816,320.39605712890625
CAP_20260830_123004,2026-08-30 12:30:04,P06,/hydroponic_project/data_collection/images/lettuce_20260830_123004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P06_224.jpg,30.0,32.9,64.2,6.44,2.6691,1.527,763.6,2.2369,OK,29999,3.0117647647857666,1.0038208961486816,320.39605712890625
CAP_20260830_123004,2026-08-30 12:30:04,P07,/hydroponic_project/data_collection/images/lettuce_20260830_123004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P07_224.jpg,30.0,32.9,64.2,6.44,2.6691,1.527,763.6,2.2369,OK,29999,3.0117647647857666,1.0038208961486816,320.39605712890625
CAP_20260830_123004,2026-08-30 12:30:04,P08,/hydroponic_project/data_collection/images/lettuce_20260830_123004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P08_224.jpg,30.0,32.9,64.2,6.44,2.6691,1.527,763.6,2.2369,OK,29999,3.0117647647857666,1.0038208961486816,320.39605712890625
CAP_20260830_123004,2026-08-30 12:30:04,P09,/hydroponic_project/data_collection/images/lettuce_20260830_123004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P09_224.jpg,30.0,32.9,64.2,6.44,2.6691,1.527,763.6,2.2369,OK,29999,3.0117647647857666,1.0038208961486816,320.39605712890625
CAP_20260830_123004,2026-08-30 12:30:04,P10,/hydroponic_project/data_collection/images/lettuce_20260830_123004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P10_224.jpg,30.0,32.9,64.2,6.44,2.6691,1.527,763.6,2.2369,OK,29999,3.0117647647857666,1.0038208961486816,320.39605712890625
CAP_20260830_123004,2026-08-30 12:30:04,P11,/hydroponic_project/data_collection/images/lettuce_20260830_123004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P11_224.jpg,30.0,32.9,64.2,6.44,2.6691,1.527,763.6,2.2369,OK,29999,3.0117647647857666,1.0038208961486816,320.39605712890625
CAP_20260830_123004,2026-08-30 12:30:04,P12,/hydroponic_project/data_collection/images/lettuce_20260830_123004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_123004/P12_224.jpg,30.0,32.9,64.2,6.44,2.6691,1.527,763.6,2.2369,OK,29999,3.0117647647857666,1.0038208961486816,320.39605712890625
CAP_20260830_124503,2026-08-30 12:45:03,P01,/hydroponic_project/data_collection/images/lettuce_20260830_124503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P01_224.jpg,30.06,32.9,64.1,6.42,2.6726,1.521,760.6,2.234,OK,29999,3.0843372344970703,1.0035326480865479,316.7785339355469
CAP_20260830_124503,2026-08-30 12:45:03,P02,/hydroponic_project/data_collection/images/lettuce_20260830_124503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P02_224.jpg,30.06,32.9,64.1,6.42,2.6726,1.521,760.6,2.234,OK,29999,3.0843372344970703,1.0035326480865479,316.7785339355469
CAP_20260830_124503,2026-08-30 12:45:03,P03,/hydroponic_project/data_collection/images/lettuce_20260830_124503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P03_224.jpg,30.06,32.9,64.1,6.42,2.6726,1.521,760.6,2.234,OK,29999,3.0843372344970703,1.0035326480865479,316.7785339355469
CAP_20260830_124503,2026-08-30 12:45:03,P04,/hydroponic_project/data_collection/images/lettuce_20260830_124503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P04_224.jpg,30.06,32.9,64.1,6.42,2.6726,1.521,760.6,2.234,OK,29999,3.0843372344970703,1.0035326480865479,316.7785339355469
CAP_20260830_124503,2026-08-30 12:45:03,P05,/hydroponic_project/data_collection/images/lettuce_20260830_124503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P05_224.jpg,30.06,32.9,64.1,6.42,2.6726,1.521,760.6,2.234,OK,29999,3.0843372344970703,1.0035326480865479,316.7785339355469
CAP_20260830_124503,2026-08-30 12:45:03,P06,/hydroponic_project/data_collection/images/lettuce_20260830_124503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P06_224.jpg,30.06,32.9,64.1,6.42,2.6726,1.521,760.6,2.234,OK,29999,3.0843372344970703,1.0035326480865479,316.7785339355469
CAP_20260830_124503,2026-08-30 12:45:03,P07,/hydroponic_project/data_collection/images/lettuce_20260830_124503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P07_224.jpg,30.06,32.9,64.1,6.42,2.6726,1.521,760.6,2.234,OK,29999,3.0843372344970703,1.0035326480865479,316.7785339355469
CAP_20260830_124503,2026-08-30 12:45:03,P08,/hydroponic_project/data_collection/images/lettuce_20260830_124503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P08_224.jpg,30.06,32.9,64.1,6.42,2.6726,1.521,760.6,2.234,OK,29999,3.0843372344970703,1.0035326480865479,316.7785339355469
CAP_20260830_124503,2026-08-30 12:45:03,P09,/hydroponic_project/data_collection/images/lettuce_20260830_124503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P09_224.jpg,30.06,32.9,64.1,6.42,2.6726,1.521,760.6,2.234,OK,29999,3.0843372344970703,1.0035326480865479,316.7785339355469
CAP_20260830_124503,2026-08-30 12:45:03,P10,/hydroponic_project/data_collection/images/lettuce_20260830_124503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P10_224.jpg,30.06,32.9,64.1,6.42,2.6726,1.521,760.6,2.234,OK,29999,3.0843372344970703,1.0035326480865479,316.7785339355469
CAP_20260830_124503,2026-08-30 12:45:03,P11,/hydroponic_project/data_collection/images/lettuce_20260830_124503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P11_224.jpg,30.06,32.9,64.1,6.42,2.6726,1.521,760.6,2.234,OK,29999,3.0843372344970703,1.0035326480865479,316.7785339355469
CAP_20260830_124503,2026-08-30 12:45:03,P12,/hydroponic_project/data_collection/images/lettuce_20260830_124503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_124503/P12_224.jpg,30.06,32.9,64.1,6.42,2.6726,1.521,760.6,2.234,OK,29999,3.0843372344970703,1.0035326480865479,316.7785339355469
CAP_20260830_130004,2026-08-30 13:00:04,P01,/hydroponic_project/data_collection/images/lettuce_20260830_130004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P01_224.jpg,30.06,32.7,64.4,6.43,2.6709,1.517,758.5,2.2303,OK,29999,2.8131868839263916,1.0078402757644653,346.6535339355469
CAP_20260830_130004,2026-08-30 13:00:04,P02,/hydroponic_project/data_collection/images/lettuce_20260830_130004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P02_224.jpg,30.06,32.7,64.4,6.43,2.6709,1.517,758.5,2.2303,OK,29999,2.8131868839263916,1.0078402757644653,346.6535339355469
CAP_20260830_130004,2026-08-30 13:00:04,P03,/hydroponic_project/data_collection/images/lettuce_20260830_130004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P03_224.jpg,30.06,32.7,64.4,6.43,2.6709,1.517,758.5,2.2303,OK,29999,2.8131868839263916,1.0078402757644653,346.6535339355469
CAP_20260830_130004,2026-08-30 13:00:04,P04,/hydroponic_project/data_collection/images/lettuce_20260830_130004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P04_224.jpg,30.06,32.7,64.4,6.43,2.6709,1.517,758.5,2.2303,OK,29999,2.8131868839263916,1.0078402757644653,346.6535339355469
CAP_20260830_130004,2026-08-30 13:00:04,P05,/hydroponic_project/data_collection/images/lettuce_20260830_130004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P05_224.jpg,30.06,32.7,64.4,6.43,2.6709,1.517,758.5,2.2303,OK,29999,2.8131868839263916,1.0078402757644653,346.6535339355469
CAP_20260830_130004,2026-08-30 13:00:04,P06,/hydroponic_project/data_collection/images/lettuce_20260830_130004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P06_224.jpg,30.06,32.7,64.4,6.43,2.6709,1.517,758.5,2.2303,OK,29999,2.8131868839263916,1.0078402757644653,346.6535339355469
CAP_20260830_130004,2026-08-30 13:00:04,P07,/hydroponic_project/data_collection/images/lettuce_20260830_130004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P07_224.jpg,30.06,32.7,64.4,6.43,2.6709,1.517,758.5,2.2303,OK,29999,2.8131868839263916,1.0078402757644653,346.6535339355469
CAP_20260830_130004,2026-08-30 13:00:04,P08,/hydroponic_project/data_collection/images/lettuce_20260830_130004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P08_224.jpg,30.06,32.7,64.4,6.43,2.6709,1.517,758.5,2.2303,OK,29999,2.8131868839263916,1.0078402757644653,346.6535339355469
CAP_20260830_130004,2026-08-30 13:00:04,P09,/hydroponic_project/data_collection/images/lettuce_20260830_130004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P09_224.jpg,30.06,32.7,64.4,6.43,2.6709,1.517,758.5,2.2303,OK,29999,2.8131868839263916,1.0078402757644653,346.6535339355469
CAP_20260830_130004,2026-08-30 13:00:04,P10,/hydroponic_project/data_collection/images/lettuce_20260830_130004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P10_224.jpg,30.06,32.7,64.4,6.43,2.6709,1.517,758.5,2.2303,OK,29999,2.8131868839263916,1.0078402757644653,346.6535339355469
CAP_20260830_130004,2026-08-30 13:00:04,P11,/hydroponic_project/data_collection/images/lettuce_20260830_130004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P11_224.jpg,30.06,32.7,64.4,6.43,2.6709,1.517,758.5,2.2303,OK,29999,2.8131868839263916,1.0078402757644653,346.6535339355469
CAP_20260830_130004,2026-08-30 13:00:04,P12,/hydroponic_project/data_collection/images/lettuce_20260830_130004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_130004/P12_224.jpg,30.06,32.7,64.4,6.43,2.6709,1.517,758.5,2.2303,OK,29999,2.8131868839263916,1.0078402757644653,346.6535339355469
CAP_20260830_131504,2026-08-30 13:15:04,P01,/hydroponic_project/data_collection/images/lettuce_20260830_131504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P01_224.jpg,30.12,32.9,64.1,6.36,2.6826,1.511,755.5,2.2275,OK,29999,2.94252872467041,1.010917067527771,326.9332275390625
CAP_20260830_131504,2026-08-30 13:15:04,P02,/hydroponic_project/data_collection/images/lettuce_20260830_131504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P02_224.jpg,30.12,32.9,64.1,6.36,2.6826,1.511,755.5,2.2275,OK,29999,2.94252872467041,1.010917067527771,326.9332275390625
CAP_20260830_131504,2026-08-30 13:15:04,P03,/hydroponic_project/data_collection/images/lettuce_20260830_131504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P03_224.jpg,30.12,32.9,64.1,6.36,2.6826,1.511,755.5,2.2275,OK,29999,2.94252872467041,1.010917067527771,326.9332275390625
CAP_20260830_131504,2026-08-30 13:15:04,P04,/hydroponic_project/data_collection/images/lettuce_20260830_131504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P04_224.jpg,30.12,32.9,64.1,6.36,2.6826,1.511,755.5,2.2275,OK,29999,2.94252872467041,1.010917067527771,326.9332275390625
CAP_20260830_131504,2026-08-30 13:15:04,P05,/hydroponic_project/data_collection/images/lettuce_20260830_131504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P05_224.jpg,30.12,32.9,64.1,6.36,2.6826,1.511,755.5,2.2275,OK,29999,2.94252872467041,1.010917067527771,326.9332275390625
CAP_20260830_131504,2026-08-30 13:15:04,P06,/hydroponic_project/data_collection/images/lettuce_20260830_131504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P06_224.jpg,30.12,32.9,64.1,6.36,2.6826,1.511,755.5,2.2275,OK,29999,2.94252872467041,1.010917067527771,326.9332275390625
CAP_20260830_131504,2026-08-30 13:15:04,P07,/hydroponic_project/data_collection/images/lettuce_20260830_131504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P07_224.jpg,30.12,32.9,64.1,6.36,2.6826,1.511,755.5,2.2275,OK,29999,2.94252872467041,1.010917067527771,326.9332275390625
CAP_20260830_131504,2026-08-30 13:15:04,P08,/hydroponic_project/data_collection/images/lettuce_20260830_131504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P08_224.jpg,30.12,32.9,64.1,6.36,2.6826,1.511,755.5,2.2275,OK,29999,2.94252872467041,1.010917067527771,326.9332275390625
CAP_20260830_131504,2026-08-30 13:15:04,P09,/hydroponic_project/data_collection/images/lettuce_20260830_131504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P09_224.jpg,30.12,32.9,64.1,6.36,2.6826,1.511,755.5,2.2275,OK,29999,2.94252872467041,1.010917067527771,326.9332275390625
CAP_20260830_131504,2026-08-30 13:15:04,P10,/hydroponic_project/data_collection/images/lettuce_20260830_131504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P10_224.jpg,30.12,32.9,64.1,6.36,2.6826,1.511,755.5,2.2275,OK,29999,2.94252872467041,1.010917067527771,326.9332275390625
CAP_20260830_131504,2026-08-30 13:15:04,P11,/hydroponic_project/data_collection/images/lettuce_20260830_131504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P11_224.jpg,30.12,32.9,64.1,6.36,2.6826,1.511,755.5,2.2275,OK,29999,2.94252872467041,1.010917067527771,326.9332275390625
CAP_20260830_131504,2026-08-30 13:15:04,P12,/hydroponic_project/data_collection/images/lettuce_20260830_131504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_131504/P12_224.jpg,30.12,32.9,64.1,6.36,2.6826,1.511,755.5,2.2275,OK,29999,2.94252872467041,1.010917067527771,326.9332275390625
CAP_20260830_133004,2026-08-30 13:30:04,P01,/hydroponic_project/data_collection/images/lettuce_20260830_133004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P01_224.jpg,30.19,33.1,64.0,6.35,2.6848,1.504,752.2,2.2241,OK,29999,3.121951103210449,1.004431962966919,307.5849609375
CAP_20260830_133004,2026-08-30 13:30:04,P02,/hydroponic_project/data_collection/images/lettuce_20260830_133004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P02_224.jpg,30.19,33.1,64.0,6.35,2.6848,1.504,752.2,2.2241,OK,29999,3.121951103210449,1.004431962966919,307.5849609375
CAP_20260830_133004,2026-08-30 13:30:04,P03,/hydroponic_project/data_collection/images/lettuce_20260830_133004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P03_224.jpg,30.19,33.1,64.0,6.35,2.6848,1.504,752.2,2.2241,OK,29999,3.121951103210449,1.004431962966919,307.5849609375
CAP_20260830_133004,2026-08-30 13:30:04,P04,/hydroponic_project/data_collection/images/lettuce_20260830_133004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P04_224.jpg,30.19,33.1,64.0,6.35,2.6848,1.504,752.2,2.2241,OK,29999,3.121951103210449,1.004431962966919,307.5849609375
CAP_20260830_133004,2026-08-30 13:30:04,P05,/hydroponic_project/data_collection/images/lettuce_20260830_133004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P05_224.jpg,30.19,33.1,64.0,6.35,2.6848,1.504,752.2,2.2241,OK,29999,3.121951103210449,1.004431962966919,307.5849609375
CAP_20260830_133004,2026-08-30 13:30:04,P06,/hydroponic_project/data_collection/images/lettuce_20260830_133004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P06_224.jpg,30.19,33.1,64.0,6.35,2.6848,1.504,752.2,2.2241,OK,29999,3.121951103210449,1.004431962966919,307.5849609375
CAP_20260830_133004,2026-08-30 13:30:04,P07,/hydroponic_project/data_collection/images/lettuce_20260830_133004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P07_224.jpg,30.19,33.1,64.0,6.35,2.6848,1.504,752.2,2.2241,OK,29999,3.121951103210449,1.004431962966919,307.5849609375
CAP_20260830_133004,2026-08-30 13:30:04,P08,/hydroponic_project/data_collection/images/lettuce_20260830_133004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P08_224.jpg,30.19,33.1,64.0,6.35,2.6848,1.504,752.2,2.2241,OK,29999,3.121951103210449,1.004431962966919,307.5849609375
CAP_20260830_133004,2026-08-30 13:30:04,P09,/hydroponic_project/data_collection/images/lettuce_20260830_133004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P09_224.jpg,30.19,33.1,64.0,6.35,2.6848,1.504,752.2,2.2241,OK,29999,3.121951103210449,1.004431962966919,307.5849609375
CAP_20260830_133004,2026-08-30 13:30:04,P10,/hydroponic_project/data_collection/images/lettuce_20260830_133004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P10_224.jpg,30.19,33.1,64.0,6.35,2.6848,1.504,752.2,2.2241,OK,29999,3.121951103210449,1.004431962966919,307.5849609375
CAP_20260830_133004,2026-08-30 13:30:04,P11,/hydroponic_project/data_collection/images/lettuce_20260830_133004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P11_224.jpg,30.19,33.1,64.0,6.35,2.6848,1.504,752.2,2.2241,OK,29999,3.121951103210449,1.004431962966919,307.5849609375
CAP_20260830_133004,2026-08-30 13:30:04,P12,/hydroponic_project/data_collection/images/lettuce_20260830_133004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_133004/P12_224.jpg,30.19,33.1,64.0,6.35,2.6848,1.504,752.2,2.2241,OK,29999,3.121951103210449,1.004431962966919,307.5849609375
CAP_20260830_134503,2026-08-30 13:45:03,P01,/hydroponic_project/data_collection/images/lettuce_20260830_134503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P01_224.jpg,30.19,33.2,61.5,6.46,2.6663,1.503,751.7,2.2233,OK,29999,3.6056337356567383,1.0138369798660278,267.63360595703125
CAP_20260830_134503,2026-08-30 13:45:03,P02,/hydroponic_project/data_collection/images/lettuce_20260830_134503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P02_224.jpg,30.19,33.2,61.5,6.46,2.6663,1.503,751.7,2.2233,OK,29999,3.6056337356567383,1.0138369798660278,267.63360595703125
CAP_20260830_134503,2026-08-30 13:45:03,P03,/hydroponic_project/data_collection/images/lettuce_20260830_134503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P03_224.jpg,30.19,33.2,61.5,6.46,2.6663,1.503,751.7,2.2233,OK,29999,3.6056337356567383,1.0138369798660278,267.63360595703125
CAP_20260830_134503,2026-08-30 13:45:03,P04,/hydroponic_project/data_collection/images/lettuce_20260830_134503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P04_224.jpg,30.19,33.2,61.5,6.46,2.6663,1.503,751.7,2.2233,OK,29999,3.6056337356567383,1.0138369798660278,267.63360595703125
CAP_20260830_134503,2026-08-30 13:45:03,P05,/hydroponic_project/data_collection/images/lettuce_20260830_134503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P05_224.jpg,30.19,33.2,61.5,6.46,2.6663,1.503,751.7,2.2233,OK,29999,3.6056337356567383,1.0138369798660278,267.63360595703125
CAP_20260830_134503,2026-08-30 13:45:03,P06,/hydroponic_project/data_collection/images/lettuce_20260830_134503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P06_224.jpg,30.19,33.2,61.5,6.46,2.6663,1.503,751.7,2.2233,OK,29999,3.6056337356567383,1.0138369798660278,267.63360595703125
CAP_20260830_134503,2026-08-30 13:45:03,P07,/hydroponic_project/data_collection/images/lettuce_20260830_134503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P07_224.jpg,30.19,33.2,61.5,6.46,2.6663,1.503,751.7,2.2233,OK,29999,3.6056337356567383,1.0138369798660278,267.63360595703125
CAP_20260830_134503,2026-08-30 13:45:03,P08,/hydroponic_project/data_collection/images/lettuce_20260830_134503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P08_224.jpg,30.19,33.2,61.5,6.46,2.6663,1.503,751.7,2.2233,OK,29999,3.6056337356567383,1.0138369798660278,267.63360595703125
CAP_20260830_134503,2026-08-30 13:45:03,P09,/hydroponic_project/data_collection/images/lettuce_20260830_134503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P09_224.jpg,30.19,33.2,61.5,6.46,2.6663,1.503,751.7,2.2233,OK,29999,3.6056337356567383,1.0138369798660278,267.63360595703125
CAP_20260830_134503,2026-08-30 13:45:03,P10,/hydroponic_project/data_collection/images/lettuce_20260830_134503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P10_224.jpg,30.19,33.2,61.5,6.46,2.6663,1.503,751.7,2.2233,OK,29999,3.6056337356567383,1.0138369798660278,267.63360595703125
CAP_20260830_134503,2026-08-30 13:45:03,P11,/hydroponic_project/data_collection/images/lettuce_20260830_134503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260830_134503/P11_224.jpg,30.19,33.2,61.5,6.46,2.6663,1.503,751.7,2.2233,OK,29999,3.6056337356567383,1.0138369798660278,267.63360595703125
