capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,ground_truth_label,validation_method,reviewer_role,notes,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,ground_truth,image_label,sensor_label,stored_fusion_label,image_risk,sensor_risk,E1_Image_Only,E2_Sensor_Only,E3_Fusion_0600_0400,E3_Fusion_0600_0400_risk,E3_Fusion_0600_0400_confidence,E4_Fusion_0488_0512,E4_Fusion_0488_0512_risk,E4_Fusion_0488_0512_confidence,E5_Fusion_0400_0600,E5_Fusion_0400_0600_risk,E5_Fusion_0400_0600_confidence,image_correct,sensor_correct,image_sensor_disagree,disagreement_case,E1_Image_Only_correct,E2_Sensor_Only_correct,E3_Fusion_0600_0400_correct,E4_Fusion_0488_0512_correct,E5_Fusion_0400_0600_correct
CAP_20260901_080006,2026-09-01 08:00:06,7.21,1.53,765.2,28.75,29.8,80.3,OK,285.27301025390625,P07,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999998807907104,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6226665962896483,healthy,healthy,unhealthy,healthy,1.1920928955078125e-07,0.9433333333333334,healthy,unhealthy,healthy,0.3773334048589071,0.6226665951410929,healthy,0.48298672484079996,0.5170132751592,unhealthy,0.5660000476837158,0.5660000476837158,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260901_080006,2026-09-01 08:00:06,7.21,1.53,765.2,28.75,29.8,80.3,OK,285.27301025390625,P09,1,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.901770293712616,Unhealthy / Stress warning,0.9433333333333334,healthy,0.563728865245978,unhealthy,healthy,unhealthy,healthy,0.09822970628738403,0.9433333333333334,healthy,unhealthy,healthy,0.43627115710576375,0.5637288428942362,unhealthy,0.5309227633349101,0.5309227633349101,unhealthy,0.6052918825149536,0.6052918825149536,False,True,True,sensor_correct_image_wrong,False,True,False,True,True
CAP_20260901_080006,2026-09-01 08:00:06,7.21,1.53,765.2,28.75,29.8,80.3,OK,285.27301025390625,P10,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999837875366211,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6226569418832901,healthy,healthy,unhealthy,healthy,1.621246337890625e-05,0.9433333333333334,healthy,unhealthy,healthy,0.3773430608113607,0.6226569391886393,healthy,0.48299457834879556,0.5170054216512044,unhealthy,0.5660064849853516,0.5660064849853516,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260901_080006,2026-09-01 08:00:06,7.21,1.53,765.2,28.75,29.8,80.3,OK,285.27301025390625,P11,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9975152015686035,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6211757575726757,healthy,healthy,unhealthy,healthy,0.0024847984313964844,0.9433333333333334,healthy,unhealthy,healthy,0.37882421239217123,0.6211757876078288,healthy,0.48419924830118816,0.5158007516988119,unhealthy,0.5669939193725585,0.5669939193725585,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260901_090003,2026-09-01 09:00:03,6.34,1.668,834.0,24.25,30.8,75.8,OK,149.9852752685547,P01,1,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9967527985572815,Healthy,0.6433333333333333,healthy,0.8553850321651747,unhealthy,healthy,healthy,healthy,0.003247201442718506,0.3566666666666667,healthy,healthy,healthy,0.1446149875322978,0.8553850124677023,healthy,0.18419796763737997,0.81580203236262,healthy,0.2152988805770874,0.7847011194229125,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_090003,2026-09-01 09:00:03,6.34,1.668,834.0,24.25,30.8,75.8,OK,149.9852752685547,P02,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.999998927116394,Healthy,0.6433333333333333,healthy,0.8573327144539301,healthy,healthy,healthy,healthy,1.0728836059570312e-06,0.3566666666666667,healthy,healthy,healthy,0.14266731039683025,0.8573326896031698,healthy,0.18261385690053306,0.8173861430994669,healthy,0.2140004291534424,0.7859995708465576,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260901_090003,2026-09-01 09:00:03,6.34,1.668,834.0,24.25,30.8,75.8,OK,149.9852752685547,P03,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9997947812080383,Healthy,0.6433333333333333,healthy,0.8572101820289002,healthy,healthy,healthy,healthy,0.00020521879196166992,0.3566666666666667,healthy,healthy,healthy,0.14278979794184368,0.8572102020581563,healthy,0.18271348010381064,0.8172865198961894,healthy,0.21408208751678467,0.7859179124832153,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260901_090003,2026-09-01 09:00:03,6.34,1.668,834.0,24.25,30.8,75.8,OK,149.9852752685547,P04,1,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9910871386528015,Healthy,0.6433333333333333,healthy,0.851985638876756,unhealthy,healthy,healthy,healthy,0.008912861347198486,0.3566666666666667,healthy,healthy,healthy,0.14801438347498577,0.8519856165250143,healthy,0.1869628096707662,0.8130371903292338,healthy,0.2175651445388794,0.7824348554611206,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_090003,2026-09-01 09:00:03,6.34,1.668,834.0,24.25,30.8,75.8,OK,149.9852752685547,P05,1,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9942210912704468,Healthy,0.6433333333333333,healthy,0.8538659696554144,unhealthy,healthy,healthy,healthy,0.005778908729553223,0.3566666666666667,healthy,healthy,healthy,0.14613401190439862,0.8538659880956014,healthy,0.18543344079335533,0.8145665592066447,healthy,0.2163115634918213,0.7836884365081787,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_090003,2026-09-01 09:00:03,6.34,1.668,834.0,24.25,30.8,75.8,OK,149.9852752685547,P06,1,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.99968421459198,Healthy,0.6433333333333333,healthy,0.8571438836195351,unhealthy,healthy,healthy,healthy,0.00031578540802001953,0.3566666666666667,healthy,healthy,healthy,0.1428561379114787,0.8571438620885213,healthy,0.18276743661244713,0.8172325633875529,healthy,0.21412631416320801,0.785873685836792,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_090003,2026-09-01 09:00:03,6.34,1.668,834.0,24.25,30.8,75.8,OK,149.9852752685547,P07,1,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9999923706054688,Healthy,0.6433333333333333,healthy,0.8573287649229836,unhealthy,healthy,healthy,healthy,7.62939453125e-06,0.3566666666666667,healthy,healthy,healthy,0.14267124430338543,0.8573287556966146,healthy,0.1826170564778646,0.8173829435221354,healthy,0.2140030517578125,0.7859969482421875,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_090003,2026-09-01 09:00:03,6.34,1.668,834.0,24.25,30.8,75.8,OK,149.9852752685547,P09,1,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9921974539756775,Healthy,0.6433333333333333,healthy,0.8526518113066752,unhealthy,healthy,healthy,healthy,0.00780254602432251,0.3566666666666667,healthy,healthy,healthy,0.1473481942812602,0.8526518057187398,healthy,0.18642097579320274,0.8135790242067973,healthy,0.217121018409729,0.782878981590271,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_090003,2026-09-01 09:00:03,6.34,1.668,834.0,24.25,30.8,75.8,OK,149.9852752685547,P10,1,healthy,manual_visual,reseacher,,healthy,0.9995898604393005,Healthy,0.6433333333333333,healthy,0.8570872461219163,healthy,healthy,healthy,healthy,0.0004101395606994629,0.3566666666666667,healthy,healthy,healthy,0.14291275040308637,0.8570872495969136,healthy,0.18281348143895468,0.8171865185610453,healthy,0.21416405582427978,0.7858359441757202,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260901_090003,2026-09-01 09:00:03,6.34,1.668,834.0,24.25,30.8,75.8,OK,149.9852752685547,P11,1,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.997331976890564,Healthy,0.6433333333333333,healthy,0.8557325418194135,unhealthy,healthy,healthy,healthy,0.002668023109436035,0.3566666666666667,healthy,healthy,healthy,0.14426748053232832,0.8557325194676717,healthy,0.18391532861073814,0.8160846713892619,healthy,0.2150672092437744,0.7849327907562256,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_090003,2026-09-01 09:00:03,6.34,1.668,834.0,24.25,30.8,75.8,OK,149.9852752685547,P12,1,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9963210821151733,Healthy,0.6433333333333333,healthy,0.855126009983321,unhealthy,healthy,healthy,healthy,0.00367891788482666,0.3566666666666667,healthy,healthy,healthy,0.1448740173975627,0.8551259826024373,healthy,0.18440864526112877,0.8155913547388712,healthy,0.21547156715393065,0.7845284328460693,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_100004,2026-09-01 10:00:04,6.3,1.611,805.7,26.0,31.7,73.4,OK,177.94686889648438,P01,1,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9951481223106384,Healthy,0.7066666666666667,healthy,0.8797555082018177,unhealthy,healthy,healthy,healthy,0.004851877689361572,0.29333333333333333,healthy,healthy,healthy,0.1202444599469503,0.8797555400530497,healthy,0.15255438297907511,0.8474456170209249,healthy,0.1779407510757446,0.8220592489242554,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_100004,2026-09-01 10:00:04,6.3,1.611,805.7,26.0,31.7,73.4,OK,177.94686889648438,P04,1,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.991644561290741,Healthy,0.7066666666666667,healthy,0.8776534034411112,unhealthy,healthy,healthy,healthy,0.008355438709259033,0.29333333333333333,healthy,healthy,healthy,0.12234659655888877,0.8776534034411112,healthy,0.15426412075678508,0.8457358792432149,healthy,0.1793421754837036,0.8206578245162964,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_100004,2026-09-01 10:00:04,6.3,1.611,805.7,26.0,31.7,73.4,OK,177.94686889648438,P05,1,unhealthy,manual_visual,,,healthy,0.9943138360977173,Healthy,0.7066666666666667,healthy,0.8792549540760617,unhealthy,healthy,healthy,healthy,0.005686163902282715,0.29333333333333333,healthy,healthy,healthy,0.12074503167470298,0.879254968325297,healthy,0.15296151465098062,0.8470384853490194,healthy,0.1782744655609131,0.8217255344390869,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_100004,2026-09-01 10:00:04,6.3,1.611,805.7,26.0,31.7,73.4,OK,177.94686889648438,P06,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9997513890266418,Healthy,0.7066666666666667,healthy,0.8825174861477377,unhealthy,healthy,healthy,healthy,0.0002486109733581543,0.29333333333333333,healthy,healthy,healthy,0.11748249991734824,0.8825175000826517,healthy,0.15030798882166543,0.8496920111783346,healthy,0.17609944438934325,0.8239005556106568,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_100004,2026-09-01 10:00:04,6.3,1.611,805.7,26.0,31.7,73.4,OK,177.94686889648438,P09,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9893396496772766,Healthy,0.7066666666666667,healthy,0.8762704363564651,unhealthy,healthy,healthy,healthy,0.010660350322723389,0.29333333333333333,healthy,healthy,healthy,0.12372954352696738,0.8762704564730326,healthy,0.1553889176241557,0.8446110823758444,healthy,0.18026414012908934,0.8197358598709107,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_100004,2026-09-01 10:00:04,6.3,1.611,805.7,26.0,31.7,73.4,OK,177.94686889648438,P11,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9968200922012329,Healthy,0.7066666666666667,healthy,0.8807586978195856,unhealthy,healthy,healthy,healthy,0.00317990779876709,0.29333333333333333,healthy,healthy,healthy,0.1192412780125936,0.8807587219874065,healthy,0.151738461672465,0.848261538327535,healthy,0.17727196311950683,0.8227280368804932,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_100004,2026-09-01 10:00:04,6.3,1.611,805.7,26.0,31.7,73.4,OK,177.94686889648438,P12,1,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9880650639533997,Healthy,0.7066666666666667,healthy,0.8755056927452485,unhealthy,healthy,healthy,healthy,0.011934936046600342,0.29333333333333333,healthy,healthy,healthy,0.12449429496129355,0.8755057050387065,healthy,0.15601091545740764,0.8439890845425924,healthy,0.18077397441864013,0.8192260255813599,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_110004,2026-09-01 11:00:04,6.53,1.557,778.3,27.56,32.2,68.6,OK,477.7181091308594,P01,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation",healthy,0.9880282878875732,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6034836550454299,unhealthy,healthy,unhealthy,healthy,0.011971712112426758,0.9733333333333334,healthy,unhealthy,healthy,0.39651636060078943,0.6034836393992106,unhealthy,0.504188862177531,0.504188862177531,unhealthy,0.5887886848449707,0.5887886848449707,False,True,True,sensor_correct_image_wrong,False,True,False,True,True
CAP_20260901_110004,2026-09-01 11:00:04,6.53,1.557,778.3,27.56,32.2,68.6,OK,477.7181091308594,P05,1,unhealthy,manual_visual,,,healthy,0.9950775504112244,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6077131712088981,unhealthy,healthy,unhealthy,healthy,0.004922449588775635,0.9733333333333334,healthy,unhealthy,healthy,0.39228680308659875,0.6077131969134013,unhealthy,0.5007488220659893,0.5007488220659893,unhealthy,0.5859689798355102,0.5859689798355102,False,True,True,sensor_correct_image_wrong,False,True,False,True,True
CAP_20260901_110004,2026-09-01 11:00:04,6.53,1.557,778.3,27.56,32.2,68.6,OK,477.7181091308594,P06,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9995824694633484,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6104161392118936,unhealthy,healthy,unhealthy,healthy,0.00041753053665161133,0.9733333333333334,healthy,unhealthy,healthy,0.38958385165532433,0.6104161483446757,healthy,0.4985504215685527,0.5014495784314472,unhealthy,0.5841670122146606,0.5841670122146606,False,True,True,sensor_correct_image_wrong,False,True,False,False,True
CAP_20260901_110004,2026-09-01 11:00:04,6.53,1.557,778.3,27.56,32.2,68.6,OK,477.7181091308594,P09,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9601445198059082,Unhealthy / Stress warning,0.9733333333333334,healthy,0.586753396431605,unhealthy,healthy,unhealthy,healthy,0.0398554801940918,0.9733333333333334,healthy,unhealthy,healthy,0.41324662144978846,0.5867533785502115,unhealthy,0.5177961410013835,0.5177961410013835,unhealthy,0.5999421920776367,0.5999421920776367,False,True,True,sensor_correct_image_wrong,False,True,False,True,True
CAP_20260901_110004,2026-09-01 11:00:04,6.53,1.557,778.3,27.56,32.2,68.6,OK,477.7181091308594,P10,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9953277111053467,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6078632866243521,unhealthy,healthy,unhealthy,healthy,0.00467228889465332,0.9733333333333334,healthy,unhealthy,healthy,0.39213670667012535,0.6078632933298747,unhealthy,0.5006267436472576,0.5006267436472576,unhealthy,0.5858689155578612,0.5858689155578612,False,True,True,sensor_correct_image_wrong,False,True,False,True,True
CAP_20260901_110004,2026-09-01 11:00:04,6.53,1.557,778.3,27.56,32.2,68.6,OK,477.7181091308594,P11,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9989853501319885,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6100579227066287,unhealthy,healthy,unhealthy,healthy,0.0010146498680114746,0.9733333333333334,healthy,unhealthy,healthy,0.38994212325414024,0.6100578767458598,healthy,0.49884181580225634,0.5011581841977437,unhealthy,0.5844058599472045,0.5844058599472045,False,True,True,sensor_correct_image_wrong,False,True,False,False,True
CAP_20260901_110004,2026-09-01 11:00:04,6.53,1.557,778.3,27.56,32.2,68.6,OK,477.7181091308594,P12,1,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9997051358222961,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6104897367397013,unhealthy,healthy,unhealthy,healthy,0.0002948641777038574,0.9733333333333334,healthy,unhealthy,healthy,0.3895102518399557,0.6104897481600443,healthy,0.4984905603853862,0.5015094396146138,unhealthy,0.5841179456710816,0.5841179456710816,False,True,True,sensor_correct_image_wrong,False,True,False,False,True
CAP_20260901_120003,2026-09-01 12:00:03,6.42,1.509,754.3,28.75,32.8,67.7,OK,359.0642395019531,P01,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation",healthy,0.9976633787155151,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6092646554789195,unhealthy,healthy,unhealthy,healthy,0.0023366212844848633,0.9733333333333334,healthy,unhealthy,healthy,0.3907353061040243,0.6092646938959757,healthy,0.49948693785349535,0.5005130621465046,unhealthy,0.584934648513794,0.584934648513794,False,True,True,sensor_correct_image_wrong,False,True,False,False,True
CAP_20260901_120003,2026-09-01 12:00:03,6.42,1.509,754.3,28.75,32.8,67.7,OK,359.0642395019531,P05,1,unhealthy,manual_visual,,,healthy,0.995631217956543,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6080453711772957,unhealthy,healthy,unhealthy,healthy,0.004368782043457031,0.9733333333333334,healthy,unhealthy,healthy,0.39195460255940756,0.6080453974405924,unhealthy,0.5004786323038738,0.5004786323038738,unhealthy,0.5857475128173828,0.5857475128173828,False,True,True,sensor_correct_image_wrong,False,True,False,True,True
CAP_20260901_120003,2026-09-01 12:00:03,6.42,1.509,754.3,28.75,32.8,67.7,OK,359.0642395019531,P06,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.99982750415802,Unhealthy / Stress warning,0.9733333333333334,healthy,0.610563173282581,unhealthy,healthy,unhealthy,healthy,0.00017249584197998047,0.9733333333333334,healthy,unhealthy,healthy,0.3894368308385214,0.6105631691614786,healthy,0.49843084463755294,0.5015691553624471,unhealthy,0.5840689983367919,0.5840689983367919,False,True,True,sensor_correct_image_wrong,False,True,False,False,True
CAP_20260901_120003,2026-09-01 12:00:03,6.42,1.509,754.3,28.75,32.8,67.7,OK,359.0642395019531,P09,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9142903089523315,Unhealthy / Stress warning,0.9733333333333334,healthy,0.5592408296863238,unhealthy,healthy,unhealthy,healthy,0.08570969104766846,0.9733333333333334,healthy,unhealthy,healthy,0.44075914796193444,0.5592408520380656,unhealthy,0.5401729958979289,0.5401729958979289,unhealthy,0.6182838764190673,0.6182838764190673,False,True,True,sensor_correct_image_wrong,False,True,False,True,True
CAP_20260901_120003,2026-09-01 12:00:03,6.42,1.509,754.3,28.75,32.8,67.7,OK,359.0642395019531,P10,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9973840117454529,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6090970780445883,unhealthy,healthy,unhealthy,healthy,0.002615988254547119,0.9733333333333334,healthy,unhealthy,healthy,0.39090292628606166,0.6090970737139383,healthy,0.49962326893488573,0.5003767310651143,unhealthy,0.5850463953018188,0.5850463953018188,False,True,True,sensor_correct_image_wrong,False,True,False,False,True
CAP_20260901_120003,2026-09-01 12:00:03,6.42,1.509,754.3,28.75,32.8,67.7,OK,359.0642395019531,P11,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9998741149902344,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6105911420694707,unhealthy,healthy,unhealthy,healthy,0.000125885009765625,0.9733333333333334,healthy,unhealthy,healthy,0.38940886433919275,0.6105911356608072,healthy,0.49840809855143237,0.5015919014485677,unhealthy,0.5840503540039063,0.5840503540039063,False,True,True,sensor_correct_image_wrong,False,True,False,False,True
CAP_20260901_120003,2026-09-01 12:00:03,6.42,1.509,754.3,28.75,32.8,67.7,OK,359.0642395019531,P12,1,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9970033764839172,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6088686644776413,unhealthy,healthy,unhealthy,healthy,0.0029966235160827637,0.9733333333333334,healthy,unhealthy,healthy,0.391131307442983,0.608868692557017,healthy,0.4998090189425151,0.5001909810574849,unhealthy,0.5851986494064331,0.5851986494064331,False,True,True,sensor_correct_image_wrong,False,True,False,False,True
CAP_20260901_130632,2026-09-01 13:06:32,6.15,1.606,803.2,27.81,33.1,66.7,OK,322.9630126953125,P01,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation",healthy,0.9918557405471802,Healthy,0.6966666666666667,healthy,0.8737801406110326,unhealthy,healthy,healthy,healthy,0.008144259452819824,0.30333333333333334,healthy,healthy,healthy,0.12621988900502523,0.8737801109949748,healthy,0.15928106527964275,0.8407189347203572,healthy,0.18525770378112794,0.8147422962188721,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_130632,2026-09-01 13:06:32,6.15,1.606,803.2,27.81,33.1,66.7,OK,322.9630126953125,P03,1,unhealthy,manual_visual,researcher,".Visible yellowing on outer leaf margins.
Mild downward leaf orientation",healthy,0.9999134540557861,Healthy,0.6966666666666667,healthy,0.8786147543054346,unhealthy,healthy,healthy,healthy,8.654594421386719e-05,0.30333333333333334,healthy,healthy,healthy,0.12138526089986167,0.8786147391001383,healthy,0.15534890108744304,0.844651098912557,healthy,0.18203461837768553,0.8179653816223145,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_130632,2026-09-01 13:06:32,6.15,1.606,803.2,27.81,33.1,66.7,OK,322.9630126953125,P04,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9985692501068115,Healthy,0.6966666666666667,healthy,0.8778082654156412,unhealthy,healthy,healthy,healthy,0.0014307498931884766,0.30333333333333334,healthy,healthy,healthy,0.12219178326924643,0.8778082167307536,healthy,0.15600487261454266,0.8439951273854573,healthy,0.1825722999572754,0.8174277000427246,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_130632,2026-09-01 13:06:32,6.15,1.606,803.2,27.81,33.1,66.7,OK,322.9630126953125,P05,1,unhealthy,manual_visual,,,healthy,0.9787319898605347,Healthy,0.6966666666666667,healthy,0.8659058684060971,unhealthy,healthy,healthy,healthy,0.021268010139465332,0.30333333333333334,healthy,healthy,healthy,0.13409413941701254,0.8659058605829875,healthy,0.16568545561472575,0.8343145443852742,healthy,0.19050720405578614,0.8094927959442139,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_130632,2026-09-01 13:06:32,6.15,1.606,803.2,27.81,33.1,66.7,OK,322.9630126953125,P06,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9999585151672363,Healthy,0.6966666666666667,healthy,0.8786417737741237,unhealthy,healthy,healthy,healthy,4.1484832763671875e-05,0.30333333333333334,healthy,healthy,healthy,0.12135822423299156,0.8786417757670084,healthy,0.15532691126505535,0.8446730887349446,healthy,0.18201659393310546,0.8179834060668946,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_130632,2026-09-01 13:06:32,6.15,1.606,803.2,27.81,33.1,66.7,OK,322.9630126953125,P07,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9999961853027344,Healthy,0.6966666666666667,healthy,0.8786643889427329,unhealthy,healthy,healthy,healthy,3.814697265625e-06,0.30333333333333334,healthy,healthy,healthy,0.12133562215169272,0.8786643778483073,healthy,0.1553085282389323,0.8446914717610677,healthy,0.18200152587890625,0.8179984741210937,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_130632,2026-09-01 13:06:32,6.15,1.606,803.2,27.81,33.1,66.7,OK,322.9630126953125,P09,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.804534375667572,Healthy,0.6966666666666667,healthy,0.7613873010079066,unhealthy,healthy,healthy,healthy,0.19546562433242798,0.30333333333333334,healthy,healthy,healthy,0.23861270793279013,0.7613872920672099,healthy,0.25069389134089154,0.7493061086591084,healthy,0.2601862497329712,0.7398137502670288,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_130632,2026-09-01 13:06:32,6.15,1.606,803.2,27.81,33.1,66.7,OK,322.9630126953125,P10,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.999036431312561,Healthy,0.6966666666666667,healthy,0.8780885208790812,unhealthy,healthy,healthy,healthy,0.0009635686874389648,0.30333333333333334,healthy,healthy,healthy,0.12191147454579673,0.8780885254542032,healthy,0.15577688818613689,0.8442231118138631,healthy,0.18238542747497558,0.8176145725250245,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_130632,2026-09-01 13:06:32,6.15,1.606,803.2,27.81,33.1,66.7,OK,322.9630126953125,P11,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.999525785446167,Healthy,0.6966666666666667,healthy,0.8783821290460571,unhealthy,healthy,healthy,healthy,0.0004742145538330078,0.30333333333333334,healthy,healthy,healthy,0.12161786206563316,0.8783821379343668,healthy,0.15553808336893718,0.8444619166310628,healthy,0.1821896858215332,0.8178103141784668,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_130632,2026-09-01 13:06:32,6.15,1.606,803.2,27.81,33.1,66.7,OK,322.9630126953125,P12,1,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9987006187438965,Healthy,0.6966666666666667,healthy,0.8778870718597124,unhealthy,healthy,healthy,healthy,0.0012993812561035156,0.30333333333333334,healthy,healthy,healthy,0.12211296208699546,0.8778870379130046,healthy,0.1559407647196452,0.8440592352803549,healthy,0.1825197525024414,0.8174802474975587,False,False,False,image_sensor_agree,False,False,False,False,False
