capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,final_status,image_label,sensor_label,fusion_label,image_sensor_agree,image_fusion_agree,sensor_fusion_agree,fusion_resolution
CAP_20260830_083004,2026-08-30 08:30:04,6.24,1.611,805.7,28.94,30.7,74.6,OK,285.3414306640625,P04,1,healthy,0.9381506443023682,Healthy,0.7033333333333334,healthy,0.8442237310906251,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_083004,2026-08-30 08:30:04,6.24,1.611,805.7,28.94,30.7,74.6,OK,285.3414306640625,P05,1,healthy,0.9980536699295044,Healthy,0.7033333333333334,healthy,0.8801654985503604,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_083004,2026-08-30 08:30:04,6.24,1.611,805.7,28.94,30.7,74.6,OK,285.3414306640625,P06,1,healthy,0.9999895095825195,Healthy,0.7033333333333334,healthy,0.8813270593538448,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_083004,2026-08-30 08:30:04,6.24,1.611,805.7,28.94,30.7,74.6,OK,285.3414306640625,P07,1,healthy,0.9999920129776001,Healthy,0.7033333333333334,healthy,0.8813285223621108,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_083004,2026-08-30 08:30:04,6.24,1.611,805.7,28.94,30.7,74.6,OK,285.3414306640625,P08,1,healthy,0.993556797504425,Healthy,0.7033333333333334,healthy,0.8774673959103723,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_083004,2026-08-30 08:30:04,6.24,1.611,805.7,28.94,30.7,74.6,OK,285.3414306640625,P09,1,healthy,0.9913963675498962,Healthy,0.7033333333333334,healthy,0.8761711348642905,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_083004,2026-08-30 08:30:04,6.24,1.611,805.7,28.94,30.7,74.6,OK,285.3414306640625,P10,1,healthy,0.9989326596260071,Healthy,0.7033333333333334,healthy,0.8806929177933682,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_083004,2026-08-30 08:30:04,6.24,1.611,805.7,28.94,30.7,74.6,OK,285.3414306640625,P11,1,healthy,0.9995860457420349,Healthy,0.7033333333333334,healthy,0.8810849377807074,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_083004,2026-08-30 08:30:04,6.24,1.611,805.7,28.94,30.7,74.6,OK,285.3414306640625,P12,1,healthy,0.9440276622772217,Healthy,0.7033333333333334,healthy,0.8477499441107114,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_084504,2026-08-30 08:45:04,6.25,1.606,803.2,29.0,31.0,74.0,OK,283.06500244140625,P01,1,healthy,0.9966498017311096,Healthy,0.6966666666666667,healthy,0.8766565137586246,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_084504,2026-08-30 08:45:04,6.25,1.606,803.2,29.0,31.0,74.0,OK,283.06500244140625,P02,1,healthy,1.0,Healthy,0.6966666666666667,healthy,0.878666642053229,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_084504,2026-08-30 08:45:04,6.25,1.606,803.2,29.0,31.0,74.0,OK,283.06500244140625,P03,1,healthy,0.9999946355819702,Healthy,0.6966666666666667,healthy,0.8786634341737032,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_084504,2026-08-30 08:45:04,6.25,1.606,803.2,29.0,31.0,74.0,OK,283.06500244140625,P04,1,healthy,0.9382398128509521,Healthy,0.6966666666666667,healthy,0.8416105834345022,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_084504,2026-08-30 08:45:04,6.25,1.606,803.2,29.0,31.0,74.0,OK,283.06500244140625,P05,1,healthy,0.998695433139801,Healthy,0.6966666666666667,healthy,0.8778839060148845,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_084504,2026-08-30 08:45:04,6.25,1.606,803.2,29.0,31.0,74.0,OK,283.06500244140625,P06,1,healthy,0.9999967813491821,Healthy,0.6966666666666667,healthy,0.8786647295299905,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_084504,2026-08-30 08:45:04,6.25,1.606,803.2,29.0,31.0,74.0,OK,283.06500244140625,P07,1,healthy,0.9999969005584717,Healthy,0.6966666666666667,healthy,0.8786648159904678,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_084504,2026-08-30 08:45:04,6.25,1.606,803.2,29.0,31.0,74.0,OK,283.06500244140625,P08,1,healthy,0.9943037629127502,Healthy,0.6966666666666667,healthy,0.8752489707941811,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_084504,2026-08-30 08:45:04,6.25,1.606,803.2,29.0,31.0,74.0,OK,283.06500244140625,P09,1,healthy,0.993800699710846,Healthy,0.6966666666666667,healthy,0.8749470457012455,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_084504,2026-08-30 08:45:04,6.25,1.606,803.2,29.0,31.0,74.0,OK,283.06500244140625,P10,1,healthy,0.9991694688796997,Healthy,0.6966666666666667,healthy,0.8781683389140914,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_084504,2026-08-30 08:45:04,6.25,1.606,803.2,29.0,31.0,74.0,OK,283.06500244140625,P11,1,healthy,0.9998177886009216,Healthy,0.6966666666666667,healthy,0.8785573493267099,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_084504,2026-08-30 08:45:04,6.25,1.606,803.2,29.0,31.0,74.0,OK,283.06500244140625,P12,1,healthy,0.9693892598152161,Healthy,0.6966666666666667,healthy,0.8603001923809449,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_090003,2026-08-30 09:00:03,6.34,1.601,800.6,29.06,31.2,73.0,OK,199.44091796875,P01,1,healthy,0.999071478843689,Healthy,0.6066666666666667,healthy,0.8421095431113306,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_090003,2026-08-30 09:00:03,6.34,1.601,800.6,29.06,31.2,73.0,OK,199.44091796875,P02,1,healthy,0.9999997615814209,Healthy,0.6066666666666667,healthy,0.8426665387024334,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_090003,2026-08-30 09:00:03,6.34,1.601,800.6,29.06,31.2,73.0,OK,199.44091796875,P03,1,healthy,0.9999685287475586,Healthy,0.6066666666666667,healthy,0.8426478140180212,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_090003,2026-08-30 09:00:03,6.34,1.601,800.6,29.06,31.2,73.0,OK,199.44091796875,P04,1,healthy,0.9838001132011414,Healthy,0.6066666666666667,healthy,0.8329467401752869,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_090003,2026-08-30 09:00:03,6.34,1.601,800.6,29.06,31.2,73.0,OK,199.44091796875,P05,1,healthy,0.9993537068367004,Healthy,0.6066666666666667,healthy,0.8422789003380264,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_090003,2026-08-30 09:00:03,6.34,1.601,800.6,29.06,31.2,73.0,OK,199.44091796875,P06,1,healthy,0.9999933242797852,Healthy,0.6066666666666667,healthy,0.8426626652003895,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_090003,2026-08-30 09:00:03,6.34,1.601,800.6,29.06,31.2,73.0,OK,199.44091796875,P07,1,healthy,0.9999731779098511,Healthy,0.6066666666666667,healthy,0.8426505955067503,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_090003,2026-08-30 09:00:03,6.34,1.601,800.6,29.06,31.2,73.0,OK,199.44091796875,P08,1,healthy,0.9809041619300842,Healthy,0.6066666666666667,healthy,0.8312091783533494,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_090003,2026-08-30 09:00:03,6.34,1.601,800.6,29.06,31.2,73.0,OK,199.44091796875,P09,1,healthy,0.9972246885299683,Healthy,0.6066666666666667,healthy,0.8410014740570138,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_090003,2026-08-30 09:00:03,6.34,1.601,800.6,29.06,31.2,73.0,OK,199.44091796875,P10,1,healthy,0.9815989136695862,Healthy,0.6066666666666667,healthy,0.8316260439256827,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_090003,2026-08-30 09:00:03,6.34,1.601,800.6,29.06,31.2,73.0,OK,199.44091796875,P11,1,healthy,0.9998636245727539,Healthy,0.6066666666666667,healthy,0.8425848625396999,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_090003,2026-08-30 09:00:03,6.34,1.601,800.6,29.06,31.2,73.0,OK,199.44091796875,P12,1,healthy,0.9566536545753479,Healthy,0.6066666666666667,healthy,0.8166588817636172,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P01,1,healthy,0.9988383650779724,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6246363280027484,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P02,1,healthy,0.9999994039535522,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6253330041060852,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P03,1,healthy,0.999936580657959,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6252952873815277,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P04,1,healthy,0.9548987746238708,Unhealthy / Stress warning,0.9366666666666666,healthy,0.59827260034283,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P05,1,healthy,0.9994340538978577,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6249937995139819,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P06,1,healthy,0.9999938011169434,Unhealthy / Stress warning,0.9366666666666666,healthy,0.625329636661377,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P07,1,healthy,0.9999889135360718,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6253266746899728,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P08,1,healthy,0.9955679774284363,Unhealthy / Stress warning,0.9366666666666666,healthy,0.622674125937124,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P09,1,healthy,0.9982373714447021,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6242757459323232,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P10,1,healthy,0.9968728423118591,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6234570441686859,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P11,1,healthy,0.9999284744262695,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6252904209533201,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P12,1,healthy,0.9305055737495422,Unhealthy / Stress warning,0.9366666666666666,healthy,0.5836366954644521,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P01,1,healthy,0.9966771602630615,Unhealthy / Stress warning,0.95,healthy,0.6180062912683935,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P02,1,healthy,0.9999998807907104,Unhealthy / Stress warning,0.95,healthy,0.619999895533719,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P03,1,healthy,0.9999864101409912,Unhealthy / Stress warning,0.95,healthy,0.6199918760438958,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P04,1,healthy,0.9436751008033752,Unhealthy / Stress warning,0.95,healthy,0.58620502024889,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P05,1,healthy,0.9994068145751953,Unhealthy / Stress warning,0.95,healthy,0.6196440902119502,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P06,1,healthy,0.9999971389770508,Unhealthy / Stress warning,0.95,healthy,0.6199982502225976,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P07,1,healthy,0.9999967813491821,Unhealthy / Stress warning,0.95,healthy,0.6199980554558988,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P08,1,healthy,0.9977638721466064,Unhealthy / Stress warning,0.95,healthy,0.6186583450809121,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P09,1,healthy,0.9870615601539612,Unhealthy / Stress warning,0.95,healthy,0.6122369707375765,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P10,1,healthy,0.9989259839057922,Unhealthy / Stress warning,0.95,healthy,0.6193555749068036,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P11,1,healthy,0.9999406337738037,Unhealthy / Stress warning,0.95,healthy,0.6199644034563971,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P12,1,healthy,0.96318119764328,Unhealthy / Stress warning,0.95,healthy,0.5979087454080582,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P01,1,healthy,0.9992794394493103,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6222343085083799,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P02,1,healthy,0.9999991655349731,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6226661586586353,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P03,1,healthy,0.9999358654022217,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6226282172135349,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P04,1,healthy,0.9339495897293091,Unhealthy / Stress warning,0.9433333333333334,healthy,0.5830363936821619,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P05,1,healthy,0.9998959302902222,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6226042029692713,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P06,1,healthy,0.9999940395355225,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6226630733668777,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P07,1,healthy,0.9999879598617554,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6226594644918102,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P08,1,healthy,0.989326000213623,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6162622355024019,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P09,1,healthy,0.9882447719573975,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6156135410169761,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P10,1,healthy,0.9952229857444763,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6198004536430041,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P11,1,healthy,0.9999499320983887,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6226366199426798,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P12,1,healthy,0.950484037399292,Unhealthy / Stress warning,0.9433333333333334,healthy,0.5929570645193258,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P01,1,healthy,0.99974125623703,Unhealthy / Stress warning,0.97,healthy,0.6118447635385673,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P02,1,healthy,0.9999995231628418,Unhealthy / Stress warning,0.97,healthy,0.6119996898955715,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P03,1,healthy,0.9999327659606934,Unhealthy / Stress warning,0.97,healthy,0.6119596843772451,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P04,1,healthy,0.9599013924598694,Unhealthy / Stress warning,0.97,healthy,0.5879408287703991,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P05,1,healthy,0.9994096755981445,Unhealthy / Stress warning,0.97,healthy,0.6116457912144251,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P06,1,healthy,0.9999918937683105,Unhealthy / Stress warning,0.97,healthy,0.6119951413632516,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P07,1,healthy,0.9999746084213257,Unhealthy / Stress warning,0.97,healthy,0.6119847323044378,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P08,1,healthy,0.8808079361915588,Unhealthy / Stress warning,0.97,healthy,0.5404847706556319,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P09,1,healthy,0.9971746206283569,Unhealthy / Stress warning,0.97,healthy,0.6103047993388027,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P10,1,healthy,0.9966328740119934,Unhealthy / Stress warning,0.97,healthy,0.6099796992614865,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P11,1,healthy,0.9999228715896606,Unhealthy / Stress warning,0.97,healthy,0.6119537531941315,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_100003,2026-08-30 10:00:03,6.31,1.584,792.0,29.25,32.1,68.8,OK,229.28524780273438,P12,1,healthy,0.9354584813117981,Unhealthy / Stress warning,0.97,healthy,0.5732750619649887,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P01,1,healthy,0.9969080090522766,Unhealthy / Stress warning,0.97,healthy,0.6101448114383965,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P02,1,healthy,0.9999986886978149,Unhealthy / Stress warning,0.97,healthy,0.6119992356535131,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P03,1,healthy,0.9999663829803467,Unhealthy / Stress warning,0.97,healthy,0.611979804422037,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P04,1,healthy,0.9480456113815308,Unhealthy / Stress warning,0.97,healthy,0.5808273556530476,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P05,1,healthy,0.999626874923706,Unhealthy / Stress warning,0.97,healthy,0.611776167894015,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P06,1,healthy,0.9999990463256836,Unhealthy / Stress warning,0.97,healthy,0.6119994226400758,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P07,1,healthy,0.9999982118606567,Unhealthy / Stress warning,0.97,healthy,0.6119989596433352,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P08,1,healthy,0.9927695393562317,Unhealthy / Stress warning,0.97,healthy,0.6076617613323032,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P09,1,healthy,0.9881886839866638,Unhealthy / Stress warning,0.97,healthy,0.6049132265970111,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P10,1,healthy,0.9966322779655457,Unhealthy / Stress warning,0.97,healthy,0.6099793642647564,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P11,1,healthy,0.999972939491272,Unhealthy / Stress warning,0.97,healthy,0.6119837440223928,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_101503,2026-08-30 10:15:03,6.35,1.579,789.3,29.31,32.2,68.2,OK,333.3263244628906,P12,1,healthy,0.9790658950805664,Unhealthy / Stress warning,0.97,healthy,0.5994394990503789,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P01,1,healthy,0.9984044432640076,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6097092947668086,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P02,1,healthy,0.9999997615814209,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106665194489875,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P03,1,healthy,0.9999710321426392,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6106492955357776,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P04,1,healthy,0.9732218384742737,Unhealthy / Stress warning,0.9733333333333334,healthy,0.5945997518698374,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P05,1,healthy,0.9994670748710632,Unhealthy / Stress warning,0.9733333333333334,healthy,0.6103468695750149,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_103004,2026-08-30 10:30:04,6.24,1.571,785.5,29.44,32.2,68.7,OK,320.6162109375,P06,1,healthy,0.9999969005584717,Unhealthy / Stress warning,0.9733333333333334,healthy,0.610664780777334,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
