capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,final_status,image_label,sensor_label,fusion_label,image_sensor_agree,image_fusion_agree,sensor_fusion_agree,fusion_resolution
CAP_20260830_124503,2026-08-30 12:45:03,6.42,1.521,760.6,30.06,32.9,64.1,OK,316.7785339355469,P03,1,healthy,0.9999828338623047,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026563934568937,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_124503,2026-08-30 12:45:03,6.42,1.521,760.6,30.06,32.9,64.1,OK,316.7785339355469,P04,1,healthy,0.9936863780021667,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5988784859242539,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_124503,2026-08-30 12:45:03,6.42,1.521,760.6,30.06,32.9,64.1,OK,316.7785339355469,P05,1,healthy,0.9993447661399841,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6022735456988837,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_124503,2026-08-30 12:45:03,6.42,1.521,760.6,30.06,32.9,64.1,OK,316.7785339355469,P06,1,healthy,0.9999862909317017,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026584091725478,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_124503,2026-08-30 12:45:03,6.42,1.521,760.6,30.06,32.9,64.1,OK,316.7785339355469,P07,1,healthy,0.9999818801879883,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026557897928821,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_124503,2026-08-30 12:45:03,6.42,1.521,760.6,30.06,32.9,64.1,OK,316.7785339355469,P08,1,healthy,0.977681040763855,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5892752844194571,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_124503,2026-08-30 12:45:03,6.42,1.521,760.6,30.06,32.9,64.1,OK,316.7785339355469,P09,1,healthy,0.9945835471153259,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5994168167288105,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_124503,2026-08-30 12:45:03,6.42,1.521,760.6,30.06,32.9,64.1,OK,316.7785339355469,P10,1,healthy,0.9954168796539307,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5999167816067735,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_124503,2026-08-30 12:45:03,6.42,1.521,760.6,30.06,32.9,64.1,OK,316.7785339355469,P11,1,healthy,0.9993945360183716,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6023034280917297,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_124503,2026-08-30 12:45:03,6.42,1.521,760.6,30.06,32.9,64.1,OK,316.7785339355469,P12,1,healthy,0.9472302794456482,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5710048365692297,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_130004,2026-08-30 13:00:04,6.43,1.517,758.5,30.06,32.7,64.4,OK,346.6535339355469,P01,1,healthy,0.9998942613601685,Unhealthy / Stress warning,0.99,healthy,0.6039365330804721,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_130004,2026-08-30 13:00:04,6.43,1.517,758.5,30.06,32.7,64.4,OK,346.6535339355469,P02,1,healthy,0.9999996423721313,Unhealthy / Stress warning,0.99,healthy,0.6039997786286542,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_130004,2026-08-30 13:00:04,6.43,1.517,758.5,30.06,32.7,64.4,OK,346.6535339355469,P03,1,healthy,0.9999704360961914,Unhealthy / Stress warning,0.99,healthy,0.6039822372737981,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_130004,2026-08-30 13:00:04,6.43,1.517,758.5,30.06,32.7,64.4,OK,346.6535339355469,P04,1,healthy,0.9928048253059387,Unhealthy / Stress warning,0.99,healthy,0.599682870876044,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_130004,2026-08-30 13:00:04,6.43,1.517,758.5,30.06,32.7,64.4,OK,346.6535339355469,P05,1,healthy,0.9994235038757324,Unhealthy / Stress warning,0.99,healthy,0.6036540639433079,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_130004,2026-08-30 13:00:04,6.43,1.517,758.5,30.06,32.7,64.4,OK,346.6535339355469,P06,1,healthy,0.9999932050704956,Unhealthy / Stress warning,0.99,healthy,0.603995907878474,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_130004,2026-08-30 13:00:04,6.43,1.517,758.5,30.06,32.7,64.4,OK,346.6535339355469,P07,1,healthy,0.9999926090240479,Unhealthy / Stress warning,0.99,healthy,0.6039955740140649,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_130004,2026-08-30 13:00:04,6.43,1.517,758.5,30.06,32.7,64.4,OK,346.6535339355469,P08,1,healthy,0.9905201196670532,Unhealthy / Stress warning,0.99,healthy,0.5983121114745735,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_130004,2026-08-30 13:00:04,6.43,1.517,758.5,30.06,32.7,64.4,OK,346.6535339355469,P09,1,healthy,0.9949575066566467,Unhealthy / Stress warning,0.99,healthy,0.6009744629226625,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_130004,2026-08-30 13:00:04,6.43,1.517,758.5,30.06,32.7,64.4,OK,346.6535339355469,P10,1,healthy,0.9993069171905518,Unhealthy / Stress warning,0.99,healthy,0.6035841422118247,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_130004,2026-08-30 13:00:04,6.43,1.517,758.5,30.06,32.7,64.4,OK,346.6535339355469,P11,1,healthy,0.9996116757392883,Unhealthy / Stress warning,0.99,healthy,0.6037669584525283,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_130004,2026-08-30 13:00:04,6.43,1.517,758.5,30.06,32.7,64.4,OK,346.6535339355469,P12,1,healthy,0.9665425419807434,Unhealthy / Stress warning,0.99,healthy,0.5839254849553108,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_131504,2026-08-30 13:15:04,6.36,1.511,755.5,30.12,32.9,64.1,OK,326.9332275390625,P01,1,healthy,0.9997381567955017,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6025095835846539,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_131504,2026-08-30 13:15:04,6.36,1.511,755.5,30.12,32.9,64.1,OK,326.9332275390625,P02,1,healthy,0.9999992847442627,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026662299553915,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_131504,2026-08-30 13:15:04,6.36,1.511,755.5,30.12,32.9,64.1,OK,326.9332275390625,P03,1,healthy,0.9999464750289917,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026345295418675,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_131504,2026-08-30 13:15:04,6.36,1.511,755.5,30.12,32.9,64.1,OK,326.9332275390625,P04,1,healthy,0.9838942885398865,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5930032520840566,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_131504,2026-08-30 13:15:04,6.36,1.511,755.5,30.12,32.9,64.1,OK,326.9332275390625,P05,1,healthy,0.9989811778068542,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6020554056909556,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_131504,2026-08-30 13:15:04,6.36,1.511,755.5,30.12,32.9,64.1,OK,326.9332275390625,P06,1,healthy,0.9999866485595703,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026586504393006,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_131504,2026-08-30 13:15:04,6.36,1.511,755.5,30.12,32.9,64.1,OK,326.9332275390625,P07,1,healthy,0.9999939203262329,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026630477606001,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_131504,2026-08-30 13:15:04,6.36,1.511,755.5,30.12,32.9,64.1,OK,326.9332275390625,P08,1,healthy,0.9928707480430603,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5983891093457738,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_131504,2026-08-30 13:15:04,6.36,1.511,755.5,30.12,32.9,64.1,OK,326.9332275390625,P09,1,healthy,0.9897963404655457,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5965444715047876,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_131504,2026-08-30 13:15:04,6.36,1.511,755.5,30.12,32.9,64.1,OK,326.9332275390625,P10,1,healthy,0.998986542224884,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6020585857850189,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_131504,2026-08-30 13:15:04,6.36,1.511,755.5,30.12,32.9,64.1,OK,326.9332275390625,P11,1,healthy,0.9991626739501953,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6021642739006008,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_131504,2026-08-30 13:15:04,6.36,1.511,755.5,30.12,32.9,64.1,OK,326.9332275390625,P12,1,healthy,0.9817463159561157,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5917144774744908,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_133004,2026-08-30 13:30:04,6.35,1.504,752.2,30.19,33.1,64.0,OK,307.5849609375,P01,1,healthy,0.9996922016143799,Unhealthy / Stress warning,0.9933333333333333,healthy,0.602481988071852,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_133004,2026-08-30 13:30:04,6.35,1.504,752.2,30.19,33.1,64.0,OK,307.5849609375,P02,1,healthy,0.9999998807907104,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026665763708191,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_133004,2026-08-30 13:30:04,6.35,1.504,752.2,30.19,33.1,64.0,OK,307.5849609375,P03,1,healthy,0.9999186992645264,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026178841953903,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_133004,2026-08-30 13:30:04,6.35,1.504,752.2,30.19,33.1,64.0,OK,307.5849609375,P04,1,healthy,0.9891381859779358,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5961495827237765,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_133004,2026-08-30 13:30:04,6.35,1.504,752.2,30.19,33.1,64.0,OK,307.5849609375,P05,1,healthy,0.9989346861839294,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6020274954900766,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_133004,2026-08-30 13:30:04,6.35,1.504,752.2,30.19,33.1,64.0,OK,307.5849609375,P06,1,healthy,0.9999986886978149,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026658767949381,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_133004,2026-08-30 13:30:04,6.35,1.504,752.2,30.19,33.1,64.0,OK,307.5849609375,P07,1,healthy,0.9999923706054688,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026620631677385,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_133004,2026-08-30 13:30:04,6.35,1.504,752.2,30.19,33.1,64.0,OK,307.5849609375,P08,1,healthy,0.9958091974258423,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6001521602558593,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_133004,2026-08-30 13:30:04,6.35,1.504,752.2,30.19,33.1,64.0,OK,307.5849609375,P09,1,healthy,0.9810149669647217,Unhealthy / Stress warning,0.9933333333333333,healthy,0.591275614435474,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_133004,2026-08-30 13:30:04,6.35,1.504,752.2,30.19,33.1,64.0,OK,307.5849609375,P10,1,healthy,0.9992521405220032,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6022179735062334,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_133004,2026-08-30 13:30:04,6.35,1.504,752.2,30.19,33.1,64.0,OK,307.5849609375,P11,1,healthy,0.9997501969337463,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6025167822948813,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_133004,2026-08-30 13:30:04,6.35,1.504,752.2,30.19,33.1,64.0,OK,307.5849609375,P12,1,healthy,0.9828893542289734,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5924002669105928,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_134503,2026-08-30 13:45:03,6.46,1.503,751.7,30.19,33.2,61.5,OK,267.63360595703125,P01,1,healthy,0.9998838901519775,Unhealthy / Stress warning,0.99,healthy,0.6039303130971384,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_134503,2026-08-30 13:45:03,6.46,1.503,751.7,30.19,33.2,61.5,OK,267.63360595703125,P02,1,healthy,0.9999998807907104,Unhealthy / Stress warning,0.99,healthy,0.6039999143991488,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_134503,2026-08-30 13:45:03,6.46,1.503,751.7,30.19,33.2,61.5,OK,267.63360595703125,P03,1,healthy,0.9999269247055054,Unhealthy / Stress warning,0.99,healthy,0.6039561297081527,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_134503,2026-08-30 13:45:03,6.46,1.503,751.7,30.19,33.2,61.5,OK,267.63360595703125,P04,1,healthy,0.9892842173576355,Unhealthy / Stress warning,0.99,healthy,0.5975705751180649,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_134503,2026-08-30 13:45:03,6.46,1.503,751.7,30.19,33.2,61.5,OK,267.63360595703125,P05,1,healthy,0.9981545805931091,Unhealthy / Stress warning,0.99,healthy,0.6028927280995995,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_134503,2026-08-30 13:45:03,6.46,1.503,751.7,30.19,33.2,61.5,OK,267.63360595703125,P06,1,healthy,0.999994158744812,Unhealthy / Stress warning,0.99,healthy,0.6039965192463606,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_134503,2026-08-30 13:45:03,6.46,1.503,751.7,30.19,33.2,61.5,OK,267.63360595703125,P07,1,healthy,0.9999804496765137,Unhealthy / Stress warning,0.99,healthy,0.6039882853626332,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_134503,2026-08-30 13:45:03,6.46,1.503,751.7,30.19,33.2,61.5,OK,267.63360595703125,P08,1,healthy,0.9922669529914856,Unhealthy / Stress warning,0.99,healthy,0.5993602075576783,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_134503,2026-08-30 13:45:03,6.46,1.503,751.7,30.19,33.2,61.5,OK,267.63360595703125,P09,1,healthy,0.9787796139717102,Unhealthy / Stress warning,0.99,healthy,0.5912677348554134,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_134503,2026-08-30 13:45:03,6.46,1.503,751.7,30.19,33.2,61.5,OK,267.63360595703125,P10,1,healthy,0.9993314743041992,Unhealthy / Stress warning,0.99,healthy,0.6035988539187238,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_134503,2026-08-30 13:45:03,6.46,1.503,751.7,30.19,33.2,61.5,OK,267.63360595703125,P11,1,healthy,0.9998382329940796,Unhealthy / Stress warning,0.99,healthy,0.6039029403639724,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_134503,2026-08-30 13:45:03,6.46,1.503,751.7,30.19,33.2,61.5,OK,267.63360595703125,P12,1,healthy,0.9728745818138123,Unhealthy / Stress warning,0.99,healthy,0.5877247636169195,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_140003,2026-08-30 14:00:03,6.41,1.497,748.3,30.19,32.9,64.5,OK,296.595458984375,P01,1,healthy,0.9998660087585449,Unhealthy / Stress warning,0.99,healthy,0.6039196400836808,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_140003,2026-08-30 14:00:03,6.41,1.497,748.3,30.19,32.9,64.5,OK,296.595458984375,P02,1,healthy,0.9999977350234985,Unhealthy / Stress warning,0.99,healthy,0.6039986491957315,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_140003,2026-08-30 14:00:03,6.41,1.497,748.3,30.19,32.9,64.5,OK,296.595458984375,P03,1,healthy,0.9997593760490417,Unhealthy / Stress warning,0.99,healthy,0.603855640847818,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_140003,2026-08-30 14:00:03,6.41,1.497,748.3,30.19,32.9,64.5,OK,296.595458984375,P04,1,healthy,0.9706999063491821,Unhealthy / Stress warning,0.99,healthy,0.5864199080467224,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_140003,2026-08-30 14:00:03,6.41,1.497,748.3,30.19,32.9,64.5,OK,296.595458984375,P05,1,healthy,0.998688280582428,Unhealthy / Stress warning,0.99,healthy,0.6032129359394311,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_140003,2026-08-30 14:00:03,6.41,1.497,748.3,30.19,32.9,64.5,OK,296.595458984375,P06,1,healthy,0.9999821186065674,Unhealthy / Stress warning,0.99,healthy,0.6039893024290941,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_140003,2026-08-30 14:00:03,6.41,1.497,748.3,30.19,32.9,64.5,OK,296.595458984375,P07,1,healthy,0.9986613988876343,Unhealthy / Stress warning,0.99,healthy,0.6031968559566885,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_140003,2026-08-30 14:00:03,6.41,1.497,748.3,30.19,32.9,64.5,OK,296.595458984375,P08,1,healthy,0.8797781467437744,Unhealthy / Stress warning,0.99,healthy,0.5318668880462647,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_140003,2026-08-30 14:00:03,6.41,1.497,748.3,30.19,32.9,64.5,OK,296.595458984375,P09,1,healthy,0.9789906740188599,Unhealthy / Stress warning,0.99,healthy,0.5913944457620381,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_140003,2026-08-30 14:00:03,6.41,1.497,748.3,30.19,32.9,64.5,OK,296.595458984375,P10,1,healthy,0.995964527130127,Unhealthy / Stress warning,0.99,healthy,0.6015787062197924,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_140003,2026-08-30 14:00:03,6.41,1.497,748.3,30.19,32.9,64.5,OK,296.595458984375,P11,1,healthy,0.9987295269966125,Unhealthy / Stress warning,0.99,healthy,0.6032377115180716,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_140003,2026-08-30 14:00:03,6.41,1.497,748.3,30.19,32.9,64.5,OK,296.595458984375,P12,1,healthy,0.9939717650413513,Unhealthy / Stress warning,0.99,healthy,0.6003830785825848,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_141504,2026-08-30 14:15:04,6.36,1.49,745.2,30.25,33.1,64.6,OK,390.412109375,P01,1,healthy,0.9999130964279175,Unhealthy / Stress warning,0.99,healthy,0.6039478517187526,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_141504,2026-08-30 14:15:04,6.36,1.49,745.2,30.25,33.1,64.6,OK,390.412109375,P02,1,healthy,0.9999996423721313,Unhealthy / Stress warning,0.99,healthy,0.6039997977017131,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_141504,2026-08-30 14:15:04,6.36,1.49,745.2,30.25,33.1,64.6,OK,390.412109375,P03,1,healthy,0.9997619986534119,Unhealthy / Stress warning,0.99,healthy,0.6038572161304765,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_141504,2026-08-30 14:15:04,6.36,1.49,745.2,30.25,33.1,64.6,OK,390.412109375,P04,1,healthy,0.9944869875907898,Unhealthy / Stress warning,0.99,healthy,0.6006922182589769,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_141504,2026-08-30 14:15:04,6.36,1.49,745.2,30.25,33.1,64.6,OK,390.412109375,P05,1,healthy,0.9983780384063721,Unhealthy / Stress warning,0.99,healthy,0.6030268621593713,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_141504,2026-08-30 14:15:04,6.36,1.49,745.2,30.25,33.1,64.6,OK,390.412109375,P06,1,healthy,0.9999985694885254,Unhealthy / Stress warning,0.99,healthy,0.6039991308867493,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_141504,2026-08-30 14:15:04,6.36,1.49,745.2,30.25,33.1,64.6,OK,390.412109375,P07,1,healthy,0.9996410608291626,Unhealthy / Stress warning,0.99,healthy,0.603784670304507,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_141504,2026-08-30 14:15:04,6.36,1.49,745.2,30.25,33.1,64.6,OK,390.412109375,P08,1,healthy,0.9670977592468262,Unhealthy / Stress warning,0.99,healthy,0.5842586622536182,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_141504,2026-08-30 14:15:04,6.36,1.49,745.2,30.25,33.1,64.6,OK,390.412109375,P09,1,healthy,0.9728323817253113,Unhealthy / Stress warning,0.99,healthy,0.5876993899196385,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_141504,2026-08-30 14:15:04,6.36,1.49,745.2,30.25,33.1,64.6,OK,390.412109375,P10,1,healthy,0.9961932897567749,Unhealthy / Stress warning,0.99,healthy,0.60171594312042,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_141504,2026-08-30 14:15:04,6.36,1.49,745.2,30.25,33.1,64.6,OK,390.412109375,P11,1,healthy,0.999632716178894,Unhealthy / Stress warning,0.99,healthy,0.6037796361683867,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_141504,2026-08-30 14:15:04,6.36,1.49,745.2,30.25,33.1,64.6,OK,390.412109375,P12,1,healthy,0.9949662089347839,Unhealthy / Stress warning,0.99,healthy,0.6009797348603606,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_143004,2026-08-30 14:30:04,6.44,1.484,741.9,30.31,32.8,65.3,OK,300.9665832519531,P01,1,healthy,0.9997372031211853,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6025089859374955,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_143004,2026-08-30 14:30:04,6.44,1.484,741.9,30.31,32.8,65.3,OK,300.9665832519531,P02,1,healthy,0.999998927116394,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026659891507076,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_143004,2026-08-30 14:30:04,6.44,1.484,741.9,30.31,32.8,65.3,OK,300.9665832519531,P03,1,healthy,0.9997907280921936,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6025411254895541,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_143004,2026-08-30 14:30:04,6.44,1.484,741.9,30.31,32.8,65.3,OK,300.9665832519531,P04,1,healthy,0.9773415923118591,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5890716455231111,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_143004,2026-08-30 14:30:04,6.44,1.484,741.9,30.31,32.8,65.3,OK,300.9665832519531,P05,1,healthy,0.9993687272071838,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6022878917103323,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_143004,2026-08-30 14:30:04,6.44,1.484,741.9,30.31,32.8,65.3,OK,300.9665832519531,P06,1,healthy,0.9999866485595703,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6026586245039677,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_143004,2026-08-30 14:30:04,6.44,1.484,741.9,30.31,32.8,65.3,OK,300.9665832519531,P07,1,healthy,0.9983513355255127,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6016774653277049,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_143004,2026-08-30 14:30:04,6.44,1.484,741.9,30.31,32.8,65.3,OK,300.9665832519531,P08,1,healthy,0.9607892632484436,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5791402536729972,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_143004,2026-08-30 14:30:04,6.44,1.484,741.9,30.31,32.8,65.3,OK,300.9665832519531,P09,1,healthy,0.9803782105445862,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5908936153451602,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_143004,2026-08-30 14:30:04,6.44,1.484,741.9,30.31,32.8,65.3,OK,300.9665832519531,P10,1,healthy,0.9981426000595093,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6015521925461168,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_143004,2026-08-30 14:30:04,6.44,1.484,741.9,30.31,32.8,65.3,OK,300.9665832519531,P11,1,healthy,0.9986655712127686,Unhealthy / Stress warning,0.9933333333333333,healthy,0.6018660188938181,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_143004,2026-08-30 14:30:04,6.44,1.484,741.9,30.31,32.8,65.3,OK,300.9665832519531,P12,1,healthy,0.9904571175575256,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5969409550825755,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_144503,2026-08-30 14:45:03,6.35,1.485,742.4,30.31,33.0,65.2,OK,1453.8948974609375,P01,1,healthy,0.9913181066513062,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5974575401569406,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_144503,2026-08-30 14:45:03,6.35,1.485,742.4,30.31,33.0,65.2,OK,1453.8948974609375,P02,1,healthy,0.9351744055747986,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5637713323632876,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_144503,2026-08-30 14:45:03,6.35,1.485,742.4,30.31,33.0,65.2,OK,1453.8948974609375,P05,1,healthy,0.9089058041572571,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5480101178685824,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_144503,2026-08-30 14:45:03,6.35,1.485,742.4,30.31,33.0,65.2,OK,1453.8948974609375,P06,1,healthy,0.9846801161766052,Unhealthy / Stress warning,0.9933333333333333,healthy,0.5934747084329526,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
